sample names,Plot ID,mg CO2 g Soil h-1,mg MBC g soil,season,Land type,pH,N%,C%,Latitude,Longitude
S1,P0104C,0.021516839,1.239280296,S,CROP,6.919,NA,NA,NA,NA
S2,P0156C,0.017352394,1.071036724,S,GRASSLAND,5.828,NA,NA,NA,NA
S3,P0204C,0.022097016,1.262719464,S,FOREST,4.214,NA,NA,NA,NA
S4,P0105C,0.03326026,1.713714514,S,CROP,5.52,NA,NA,NA,NA
S5,P0155C,0.025622563,1.405151556,S,GRASSLAND,7.051,NA,NA,NA,NA
S6,P0119,0.040740701,2.015924305,S,CROP,6.862,NA,NA,NA,NA
S7,P0205C,0.027576693,1.484098392,S,FOREST,3.926,NA,NA,NA,NA
S8,P0115,0.031855759,1.656972662,S,CROP,5.851,NA,NA,NA,NA
S9,P0122,0.031692494,1.650376775,S,CROP,6.359,NA,NA,NA,NA
S10,P0216,0.022292792,1.27062881,S,FOREST,4.355,NA,NA,NA,NA
S11,P0103C,0.038949857,1.943574228,S,CROP,6.471,NA,NA,NA,NA
S12,P0118,0.028833295,1.534865119,S,CROP,5.33,NA,NA,NA,NA
S13,P0170,0.018276324,1.108363484,S,GRASSLAND,6.132,NA,NA,NA,NA
S14,P0164,0.012320267,0.867738799,S,GRASSLAND,5.976,NA,NA,NA,NA
S15,P0221,0.006609806,0.637036171,S,FOREST,4.049,NA,NA,NA,NA
S16,P0222,0.005654854,0.598456084,S,FOREST,4.164,NA,NA,NA,NA
S17,P0167,0.028650703,1.527488415,S,GRASSLAND,6.051,NA,NA,NA,NA
S18,P0208,0.020924926,1.215367017,SP,FOREST,4.185,NA,NA,NA,NA
S19,P0108,0.028672362,1.528363433,SP,CROP,6.084,NA,NA,NA,NA
S20,P0109,0.029081228,1.54488163,SP,CROP,6.712,NA,NA,NA,NA
S21,P0113,0.036405382,1.840777445,SP,CROP,7.183,NA,NA,NA,NA
S22,P0201,0.026178631,1.427616676,W1,FOREST,3.756,NA,NA,NA,NA
S23,P0200,0.014373739,0.950699036,W1,FOREST,4.273,NA,NA,NA,NA
S24,P0100,0.024637575,1.365358035,W1,CROP,7.02,NA,NA,NA,NA
S25,P0202,0.024351372,1.35379542,w1,FOREST,4.124,NA,NA,NA,NA
S26,P0105,0.024048412,1.34155585,W1,CROP,5.522,NA,NA,NA,NA
S27,P0101,0.012319894,0.867723707,W1,CROP,5.921,NA,NA,NA,NA
S28,P0102,0.017932844,1.094486905,W1,CROP,6.652,NA,NA,NA,NA
S29,P0130,0.022742269,1.28878765,W2,CROP,6.699,NA,NA,NA,NA
S30,P0224,0.02863007,1.526654838,A,FOREST,3.874,NA,NA,NA,NA
