"Source","Target","Weight"
"ASV1229","ASV1208",0.756871024382486
"ASV1229","ASV659",0.829615121703149
"ASV1229","ASV205",0.928771374580785
"ASV1229","ASV90",0.920718933628969
"ASV1229","ASV23",0.885603809659771
"ASV1229","ASV450",0.00872583000591554
"ASV1229","ASV35",0.00730096350583809
"ASV1229","ASV81",0.00653107638043438
"ASV1229","ASV138",0.877804469869672
"ASV1229","ASV18",0.830916960962655
"ASV1229","ASV579",0.861742125627576
"ASV1229","ASV179",0.776675262577852
"ASV1229","ASV98",0.0166372212799285
"ASV1229","ASV144",0.00892041831767942
"ASV1229","ASV917",0.0278378588301714
"ASV1229","ASV301",0.00575564826515518
"ASV1229","ASV27",0.00309670967654352
"ASV1229","ASV405",0.0415390450424253
"ASV1229","ASV207",0.849049688932357
"ASV1229","ASV109",0.923519734405922
"ASV1229","ASV95",0.0073302414878319
"ASV1229","ASV333",0.0124867393066739
"ASV1229","ASV37",0.00465296748839394
"ASV1229","ASV45",0.00272411681308182
"ASV1229","ASV117",0.0398714490518129
"ASV1229","ASV341",0.00852033125919927
"ASV1229","ASV181",0.00375542409179541
"ASV1229","ASV22",0.044747702656262
"ASV1229","ASV226",0.0099480106879628
"ASV1229","ASV50",0.591794577126687
"ASV1229","ASV1097",0.0268059057400667
"ASV1229","ASV1973",0.00776039109746063
"ASV1229","ASV182",0.93377532362581
"ASV1229","ASV32",0.924084561134576
"ASV1229","ASV887",0.666527150938165
"ASV1229","ASV100",0.800397106387055
"ASV1229","ASV116",0.913123965292942
"ASV1229","ASV19",0.894522436249311
"ASV1229","ASV63",0.912708049760884
"ASV1229","ASV180",0.89834973906593
"ASV1229","ASV451",0.887687008403767
"ASV1229","ASV110",0.0680942499782163
"ASV1229","ASV174",0.849431493408969
"ASV1229","ASV82",0.895250460744123
"ASV1229","ASV449",0.892671640740169
"ASV1229","ASV300",0.886483944896825
"ASV1229","ASV262",0.873571825399635
"ASV1229","ASV48",0.474936434054235
"ASV1229","ASV524",0.9314820949262
"ASV1229","ASV7",0.849103687829666
"ASV1229","ASV123",0.923274575939014
"ASV1229","ASV443",0.739238561207577
"ASV1229","ASV74",0.916736173555499
"ASV1229","ASV223",0.9141844797805
"ASV1229","ASV876",0.92124594089821
"ASV1229","ASV14",0.884874138935481
"ASV1229","ASV148",0.0140226260371934
"ASV1229","ASV241",0.858956430782025
"ASV1229","ASV228",0.888334111684943
"ASV1229","ASV140",0.0127256174015161
"ASV1229","ASV25",0.916257288442839
"ASV1229","ASV493",0.583038978398416
