"Source","Target","Weight"
"ASV32","ASV12",0.995390811583844
"ASV25","ASV12",0.995188304261056
"ASV32","ASV10",0.995161409370297
"ASV25","ASV10",0.995100432190747
"ASV10","ASV12",0.995073096107788
"ASV182","ASV12",0.994858710195896
"ASV182","ASV32",0.994840259208032
"ASV32","ASV25",0.994819047462718
"ASV182","ASV10",0.99456852352048
"ASV182","ASV25",0.994508344339125
"ASV32","ASV7",0.994107683962926
"ASV7","ASV12",0.994043928771557
"ASV7","ASV10",0.994022504071498
"ASV109","ASV12",0.993875913389307
"ASV108","ASV12",0.993856919006747
"ASV73","ASV12",0.993768819135711
"ASV32","ASV108",0.99375643619825
"ASV7","ASV25",0.993723158891466
"ASV17","ASV10",0.993714296239791
"ASV109","ASV32",0.993652704396914
"ASV25","ASV108",0.993562066346291
"ASV10","ASV108",0.993544895745959
"ASV73","ASV10",0.993517425364704
"ASV25","ASV73",0.993476990748478
"ASV32","ASV73",0.993453644352285
"ASV109","ASV25",0.993417690639605
"ASV10","ASV57",0.993392843848647
"ASV182","ASV7",0.993372732684245
"ASV182","ASV108",0.993270660293735
"ASV25","ASV17",0.99324931638616
"ASV17","ASV12",0.993123488843382
"ASV32","ASV17",0.993088326578857
"ASV109","ASV182",0.993082251063844
"ASV109","ASV10",0.993060611541751
"ASV25","ASV57",0.993013887669855
"ASV182","ASV73",0.992874076196193
"ASV57","ASV12",0.992843452420048
"ASV277","ASV12",0.992842260331538
"ASV32","ASV57",0.99276650702814
"ASV182","ASV17",0.992649543940691
"ASV207","ASV12",0.992592404480998
"ASV109","ASV108",0.992568558991201
"ASV182","ASV57",0.992526205753691
"ASV32","ASV89",0.992515297621244
"ASV524","ASV10",0.992505294957016
"ASV207","ASV32",0.992476955598099
"ASV524","ASV25",0.992442060393602
"ASV524","ASV12",0.992409737284124
"ASV7","ASV108",0.992406574287149
"ASV12","ASV89",0.99234300082493
"ASV7","ASV17",0.992331469457293
"ASV32","ASV277",0.992328762882609
"ASV109","ASV7",0.99228483534762
"ASV7","ASV73",0.992221389953055
"ASV10","ASV277",0.992191174393493
"ASV25","ASV277",0.992184096992988
"ASV32","ASV524",0.992148639665317
"ASV10","ASV89",0.992073520924978
"ASV73","ASV108",0.99201156157531
"ASV23","ASV12",0.992009515791232
"ASV182","ASV89",0.99196898569767
"ASV207","ASV10",0.991965951760323
"ASV25","ASV44",0.991961008497692
"ASV10","ASV16",0.991941898486006
"ASV25","ASV89",0.991938746155445
"ASV7","ASV57",0.991926158286848
"ASV23","ASV25",0.991923662820635
"ASV44","ASV12",0.991903846312063
"ASV207","ASV25",0.991828044437984
"ASV50","ASV12",0.991823083690449
"ASV17","ASV57",0.991814591489938
"ASV109","ASV73",0.991813278006548
"ASV182","ASV277",0.991809820838262
"ASV182","ASV524",0.991786018045888
"ASV10","ASV44",0.991768300548743
"ASV207","ASV109",0.991765316984267
"ASV23","ASV32",0.99171006712091
"ASV25","ASV16",0.991642457188677
"ASV207","ASV108",0.991594000446924
"ASV207","ASV182",0.991583122588179
"ASV32","ASV44",0.991570715031566
"ASV23","ASV10",0.991547220140393
"ASV109","ASV277",0.991467108684274
"ASV17","ASV73",0.991458621472651
"ASV50","ASV32",0.991440615924267
"ASV17","ASV108",0.99139573139991
"ASV108","ASV277",0.991376760390486
"ASV205","ASV12",0.99132594480173
"ASV7","ASV89",0.991314973746834
"ASV16","ASV12",0.991303983207073
"ASV73","ASV57",0.991295574793441
"ASV32","ASV116",0.991264179005671
"ASV23","ASV182",0.991221889348359
"ASV182","ASV44",0.991201449688906
"ASV205","ASV32",0.991191373036325
"ASV207","ASV7",0.991137553131476
"ASV108","ASV57",0.991081352288761
"ASV126","ASV12",0.991059375522711
"ASV7","ASV277",0.991057429918175
"ASV109","ASV89",0.991042256422937
"ASV116","ASV12",0.991006124980556
"ASV524","ASV7",0.990982138772818
"ASV32","ASV93",0.990981207391265
"ASV109","ASV57",0.990974862942536
"ASV524","ASV73",0.990947709906161
"ASV14","ASV12",0.990926646261634
"ASV50","ASV25",0.990918788026938
"ASV32","ASV14",0.990905871857767
"ASV32","ASV16",0.990877670428582
"ASV109","ASV17",0.990849642974625
"ASV108","ASV89",0.990809324500385
"ASV10","ASV204",0.990804952520374
"ASV205","ASV25",0.990788265647596
"ASV205","ASV10",0.990762465443988
"ASV32","ASV126",0.99076124780594
"ASV524","ASV108",0.990756868889356
"ASV507","ASV12",0.990752189445241
"ASV207","ASV73",0.990752137976978
"ASV507","ASV10",0.990727177086926
"ASV109","ASV524",0.990703823328868
"ASV73","ASV277",0.990697389342914
"ASV109","ASV50",0.990661418429575
"ASV205","ASV182",0.990660795357129
"ASV14","ASV10",0.990647261436724
"ASV182","ASV16",0.990626513526113
"ASV93","ASV12",0.990618434980744
"ASV25","ASV507",0.990594472256513
"ASV116","ASV10",0.990580934984796
"ASV524","ASV57",0.990548420940454
"ASV116","ASV25",0.990538091120543
"ASV32","ASV507",0.990520783488731
"ASV50","ASV10",0.990494789206372
"ASV25","ASV126",0.990490865710035
"ASV524","ASV17",0.990419287098231
"ASV73","ASV89",0.990401244237523
"ASV23","ASV108",0.990371326874613
"ASV14","ASV25",0.990347188487799
"ASV57","ASV16",0.99033432873992
"ASV109","ASV93",0.990320273004903
"ASV182","ASV14",0.990309908525185
"ASV17","ASV16",0.990289733427767
"ASV50","ASV182",0.990284493173296
"ASV7","ASV44",0.990278646916224
"ASV25","ASV204",0.990265001265229
"ASV23","ASV7",0.990259762766216
"ASV108","ASV44",0.990228874893074
"ASV126","ASV10",0.990221057960218
"ASV50","ASV108",0.99021750710232
"ASV23","ASV109",0.990192452152902
"ASV19","ASV12",0.990189302688704
"ASV109","ASV126",0.990152411210661
"ASV32","ASV143",0.990151761876338
"ASV17","ASV277",0.990146203681176
"ASV205","ASV7",0.990119867857184
"ASV19","ASV10",0.990105014517216
"ASV205","ASV109",0.990103664308318
"ASV182","ASV93",0.990094610905368
"ASV73","ASV44",0.990086889401076
"ASV116","ASV7",0.990062097821248
"ASV182","ASV507",0.990054273809587
"ASV182","ASV116",0.99005111686882
"ASV23","ASV73",0.990039217382829
"ASV182","ASV126",0.990012560351099
"ASV57","ASV89",0.98999316480023
"ASV207","ASV277",0.98998557583826
"ASV17","ASV89",0.989974576301251
"ASV7","ASV16",0.989966107432779
"ASV205","ASV108",0.989942763354246
"ASV57","ASV277",0.989940387573179
"ASV109","ASV44",0.989871267070038
"ASV32","ASV19",0.989869198526922
"ASV50","ASV7",0.989867221412615
"ASV126","ASV108",0.98981462318241
"ASV57","ASV44",0.989804373767562
"ASV207","ASV50",0.989790903357217
"ASV204","ASV12",0.989785970809917
"ASV123","ASV12",0.989772573443964
"ASV143","ASV12",0.98975884867238
"ASV50","ASV73",0.98974572503163
"ASV109","ASV116",0.98972954896392
"ASV204","ASV57",0.989727177644925
"ASV7","ASV14",0.989699331098524
"ASV93","ASV108",0.989693494354528
"ASV116","ASV108",0.989691785866898
"ASV19","ASV25",0.989679226088878
"ASV73","ASV16",0.989637292114695
"ASV123","ASV25",0.989630647283521
"ASV116","ASV73",0.989627465789623
"ASV207","ASV524",0.98961975546378
"ASV93","ASV10",0.989618206882446
"ASV32","ASV123",0.989617351043002
"ASV182","ASV19",0.989589880900363
"ASV25","ASV93",0.989586556891558
"ASV207","ASV17",0.989577261183932
"ASV277","ASV89",0.989564270406471
"ASV524","ASV277",0.989563702683216
"ASV32","ASV204",0.989533405683386
"ASV74","ASV12",0.989528220842249
"ASV17","ASV44",0.989510649599749
"ASV207","ASV89",0.98950352952227
"ASV90","ASV10",0.989494188405194
"ASV108","ASV16",0.989493095267012
"ASV32","ASV74",0.989484826923616
"ASV7","ASV126",0.989420988235458
"ASV182","ASV204",0.989404243202071
"ASV205","ASV73",0.989384060674671
"ASV7","ASV93",0.989343292108182
"ASV14","ASV108",0.98931768151982
"ASV109","ASV14",0.989312392416087
"ASV7","ASV507",0.989312272488886
"ASV14","ASV73",0.989284923685951
"ASV23","ASV57",0.989281262249898
"ASV524","ASV44",0.989257719378194
"ASV507","ASV108",0.989252667745895
"ASV23","ASV17",0.989244449691033
"ASV205","ASV207",0.989231213062931
"ASV17","ASV204",0.9892146834667
"ASV207","ASV93",0.989187413908868
"ASV182","ASV123",0.989164826972201
"ASV109","ASV507",0.989132656270367
"ASV23","ASV277",0.989122309104892
"ASV207","ASV126",0.989117499840912
"ASV123","ASV10",0.989097724377972
"ASV109","ASV143",0.989074847676475
"ASV207","ASV57",0.98907048029602
"ASV23","ASV524",0.989043060820107
"ASV82","ASV10",0.989032195688469
"ASV524","ASV89",0.989018688465952
"ASV73","ASV126",0.989000467158502
"ASV507","ASV73",0.988997523513584
"ASV50","ASV277",0.98899415488073
"ASV90","ASV25",0.98896266421529
"ASV93","ASV73",0.988934544309671
"ASV82","ASV25",0.988922592245439
"ASV23","ASV207",0.98891845327119
"ASV204","ASV16",0.988917988553174
"ASV207","ASV116",0.988905704743728
"ASV277","ASV44",0.988901871495333
"ASV7","ASV204",0.988879575762785
"ASV205","ASV17",0.988815814050328
"ASV50","ASV89",0.988788438571796
"ASV182","ASV74",0.98878220024976
"ASV207","ASV143",0.988781424543212
"ASV182","ASV143",0.988770221315677
"ASV205","ASV277",0.988744074086921
"ASV524","ASV16",0.988738778261888
"ASV14","ASV17",0.988723645695107
"ASV109","ASV16",0.988711920546256
"ASV74","ASV10",0.988694676605775
"ASV17","ASV507",0.988687509420588
"ASV74","ASV25",0.988673225665498
"ASV10","ASV143",0.988657185084888
"ASV207","ASV44",0.988613967781604
"ASV109","ASV123",0.988601803163161
"ASV507","ASV57",0.988574566468358
"ASV93","ASV89",0.988565489954076
"ASV25","ASV143",0.988560243629981
"ASV524","ASV204",0.988557908175676
"ASV23","ASV89",0.98854769486883
