"Source","Target","Weight"
"ASV1229","ASV205",0.9022005715588
"ASV1229","ASV90",0.900300096398134
"ASV1229","ASV23",0.90255277125792
"ASV1229","ASV138",0.894347715249335
"ASV1229","ASV18",0.899514774439927
"ASV1229","ASV301",-0.882403790206165
"ASV1229","ASV207",0.903177143457319
"ASV1229","ASV109",0.90468756447305
"ASV1229","ASV45",-0.844488867455161
"ASV1229","ASV341",-0.874353757960919
"ASV1229","ASV181",-0.898891396960042
"ASV1229","ASV226",-0.850630916970543
"ASV1229","ASV1157",0.873552151164787
"ASV1229","ASV50",0.902470601184159
"ASV1229","ASV1973",-0.875912014449618
"ASV1229","ASV182",0.904973227606435
"ASV1229","ASV32",0.905705662043433
"ASV1229","ASV116",0.903007582457189
"ASV1229","ASV19",0.900102072288506
"ASV1229","ASV63",0.890342221567084
"ASV1229","ASV180",0.875269482611589
"ASV1229","ASV451",0.814115937559891
"ASV1229","ASV174",0.769707020032423
"ASV1229","ASV82",0.89980080885814
"ASV1229","ASV449",0.85411927653832
"ASV1229","ASV300",0.872617901986521
"ASV1229","ASV262",0.899482507254673
"ASV1229","ASV48",0.896421635581702
"ASV1229","ASV524",0.903273584534816
"ASV1229","ASV7",0.904507544376834
"ASV1229","ASV123",0.900626249326931
"ASV1229","ASV443",0.847355511096638
"ASV1229","ASV74",0.900412249389204
"ASV1229","ASV223",0.828714552539236
"ASV1229","ASV876",0.860753105624794
"ASV1229","ASV14",0.901023266191741
"ASV1229","ASV241",0.868477349254753
"ASV1229","ASV228",0.899465912165101
"ASV1229","ASV25",0.906076899961696
"ASV1229","ASV418",0.893308254682516
"ASV1229","ASV17",0.903965610547633
"ASV1229","ASV137",0.69167343666363
"ASV1229","ASV30",0.839562816444753
"ASV1229","ASV514",0.870314501106594
"ASV1229","ASV507",0.901695089067932
"ASV1229","ASV93",0.901440769317057
"ASV1229","ASV527",0.866365944766265
"ASV1229","ASV134",0.818125030159425
"ASV1229","ASV73",0.904185647841905
"ASV1229","ASV317",0.813648000290503
"ASV1229","ASV103",0.878810549710703
"ASV1229","ASV126",0.901921758329734
"ASV1229","ASV87",-0.885835911211421
"ASV1229","ASV10",0.905723157927537
"ASV1229","ASV119",0.803989390930345
"ASV1229","ASV197",0.873487337618072
"ASV1229","ASV269",0.842486571057311
"ASV1229","ASV814",0.812032260735655
"ASV1229","ASV143",0.901805755020815
"ASV1229","ASV320",0.883882226701236
"ASV1229","ASV388",0.855647777722885
"ASV1229","ASV169",-0.880803624570865
"ASV1229","ASV139",0.891851837810815
"ASV1229","ASV204",0.90129379672674
"ASV1229","ASV107",0.895514289447684
"ASV1229","ASV128",0.831303815943245
"ASV1229","ASV497",0.880930253484014
"ASV1229","ASV108",0.904570018777663
"ASV1229","ASV57",0.904017786208167
"ASV1229","ASV20",0.896370089744536
"ASV1229","ASV16",0.902220501866683
"ASV1229","ASV85",-0.817972331660352
"ASV1229","ASV277",0.903121357981258
"ASV1229","ASV80",0.873318058747543
"ASV1229","ASV189",0.88046454991963
"ASV1229","ASV378",0.898345174452505
"ASV1229","ASV389",0.883389191528313
"ASV1229","ASV147",0.887669473656115
"ASV1229","ASV564",0.871195615482343
"ASV1229","ASV61",0.889191306096368
"ASV1229","ASV68",0.89714077297792
"ASV1229","ASV44",0.903283474251202
"ASV1229","ASV12",0.906022812821984
"ASV1229","ASV67",0.896599123750703
"ASV1229","ASV113",0.892596755878901
"ASV1229","ASV89",0.903248732724957
"ASV1229","ASV83",0.888669893672745
"ASV205","ASV90",0.983269071570825
