"Source","Target","Weight"
"ASV1229","ASV1208",0.881776602430356
"ASV1229","ASV659",0.941937986495534
"ASV1229","ASV205",0.989852965841778
"ASV1229","ASV90",0.987429025030144
"ASV1229","ASV23",0.973827023271284
"ASV1229","ASV450",-0.965248960194922
"ASV1229","ASV35",-0.970902754112875
"ASV1229","ASV81",-0.973961004395637
"ASV1229","ASV138",0.970136504832336
"ASV1229","ASV18",0.942821851819791
"ASV1229","ASV579",0.961769520348038
"ASV1229","ASV179",0.900252123310658
"ASV1229","ASV98",-0.934004709144121
"ASV1229","ASV144",-0.964477474455207
"ASV1229","ASV917",-0.890198457447811
"ASV1229","ASV301",-0.977043661913284
"ASV1229","ASV27",-0.987632340515467
"ASV1229","ASV405",-0.837294804356372
"ASV1229","ASV207",0.954428007177163
"ASV1229","ASV109",0.988301537949319
"ASV1229","ASV95",-0.970786498929212
"ASV1229","ASV333",-0.95036488009033
"ASV1229","ASV37",-0.98143143025932
"ASV1229","ASV45",-0.989118374372495
"ASV1229","ASV117",-0.843693668691731
"ASV1229","ASV341",-0.966063867052736
"ASV1229","ASV181",-0.985006510053037
"ASV1229","ASV22",-0.825013903160978
"ASV1229","ASV226",-0.960405883081445
"ASV1229","ASV50",0.66673666547364
"ASV1229","ASV1097",-0.894213490204824
"ASV1229","ASV1973",-0.969078882950129
"ASV1229","ASV182",0.991228584478268
"ASV1229","ASV32",0.98847369228374
"ASV1229","ASV887",0.777591717877165
"ASV1229","ASV100",0.920317369722678
"ASV1229","ASV116",0.984905109187156
"ASV1229","ASV19",0.977748967090439
"ASV1229","ASV63",0.984760230846904
"ASV1229","ASV180",0.979334448904071
"ASV1229","ASV451",0.974771583837409
"ASV1229","ASV110",-0.736896653847326
"ASV1229","ASV174",0.954658249645893
"ASV1229","ASV82",0.978055068051363
"ASV1229","ASV449",0.976961246597185
"ASV1229","ASV300",0.974228210467626
"ASV1229","ASV262",0.968031833334439
"ASV1229","ASV48",0.448616503432634
"ASV1229","ASV524",0.990610593368595
"ASV1229","ASV7",0.954460605946786
"ASV1229","ASV123",0.988226418605324
"ASV1229","ASV443",0.864006944077811
"ASV1229","ASV74",0.98613427041164
"ASV1229","ASV223",0.985271392978913
"ASV1229","ASV876",0.987595596349983
"ASV1229","ASV14",0.973492072228306
"ASV1229","ASV148",-0.944302763933184
"ASV1229","ASV241",0.960213423164509
"ASV1229","ASV228",0.975061458773618
"ASV1229","ASV140",-0.949421413070435
"ASV1229","ASV25",0.985974316522108
"ASV1229","ASV493",0.652287012929926
"ASV1229","ASV1020",0.876253594842803
"ASV1229","ASV584",0.977355857320608
"ASV1229","ASV418",0.948125430531496
"ASV1229","ASV217",0.966252333287814
"ASV1229","ASV17",0.96109251661254
"ASV1229","ASV1007",0.950681522552933
"ASV1229","ASV399",0.981534046552521
"ASV1229","ASV137",0.982451798506954
"ASV1229","ASV30",0.832132829629588
"ASV1229","ASV514",0.87920599565216
"ASV1229","ASV507",0.966337751648795
"ASV1229","ASV93",0.981237551874451
"ASV1229","ASV527",0.976664591058375
"ASV1229","ASV968",-0.904911530790379
"ASV1229","ASV548",0.940598610493258
"ASV1229","ASV134",0.869460957357491
"ASV1229","ASV73",0.987116311359718
"ASV1229","ASV317",0.981500363660315
"ASV1229","ASV103",0.96148565285822
"ASV1229","ASV69",-0.938852378357815
"ASV1229","ASV232",-0.961572989120029
"ASV1229","ASV41",-0.986521493823844
"ASV1229","ASV126",0.97654109453561
"ASV1229","ASV87",-0.986870474691478
"ASV1229","ASV462",-0.769764035092723
"ASV1229","ASV106",0.937757733435339
"ASV1229","ASV10",0.966485922256747
"ASV1229","ASV115",0.954855869809789
"ASV1229","ASV119",0.970237372307062
"ASV1229","ASV197",0.98055352097434
"ASV1229","ASV269",0.833524629582109
"ASV1229","ASV814",0.881568051017619
"ASV1229","ASV143",0.977649857322889
"ASV1229","ASV320",0.861240350583548
"ASV1229","ASV49",-0.903269764412331
"ASV1229","ASV3",-0.95786789705273
"ASV1229","ASV388",0.98677442385729
"ASV1229","ASV38",-0.972588464484942
"ASV1229","ASV34",-0.911390779949988
"ASV1229","ASV169",-0.924382576607541
"ASV1229","ASV5",-0.940793495842728
"ASV1229","ASV139",0.98991604914751
"ASV1229","ASV31",-0.98037045001573
"ASV1229","ASV204",0.98304769084544
"ASV1229","ASV107",0.94150820688473
"ASV1229","ASV128",0.987524371106766
"ASV1229","ASV497",0.981625400048721
"ASV1229","ASV108",0.988073845222415
"ASV1229","ASV57",0.986550260259777
"ASV1229","ASV20",0.963812846851209
"ASV1229","ASV16",0.873291997771101
"ASV1229","ASV283",0.955399538915424
"ASV1229","ASV85",-0.929517325591997
"ASV1229","ASV47",-0.772544590515357
"ASV1229","ASV40",-0.983126077537321
"ASV1229","ASV277",0.987556660388699
"ASV1229","ASV42",-0.962002945739903
"ASV1229","ASV53",-0.92794903764186
"ASV1229","ASV59",-0.917192970024458
"ASV1229","ASV58",-0.972320639705242
"ASV1229","ASV26",-0.94352192079052
"ASV1229","ASV55",-0.952593288780691
"ASV1229","ASV33",-0.838808190567105
"ASV1229","ASV189",0.972292316452327
"ASV1229","ASV11",-0.835335201228721
"ASV1229","ASV378",0.949185049050272
"ASV1229","ASV389",0.918844512553949
"ASV1229","ASV370",0.821249882141806
"ASV1229","ASV564",0.656691448967554
"ASV1229","ASV61",0.734975062328578
"ASV1229","ASV68",0.959296436657215
"ASV1229","ASV36",-0.943685859740057
"ASV1229","ASV44",0.987601031859369
"ASV1229","ASV12",0.953531426277779
"ASV1229","ASV67",0.981248899520725
"ASV1229","ASV168",-0.755533555484526
"ASV1229","ASV113",0.985069982331634
"ASV1229","ASV89",0.985330149203705
"ASV1229","ASV83",0.970780743129566
"ASV1208","ASV659",0.831727146265925
"ASV1208","ASV205",0.884775920080084
"ASV1208","ASV90",0.882792366347519
"ASV1208","ASV23",0.874075999121
"ASV1208","ASV450",-0.861536050967518
"ASV1208","ASV35",-0.857947673560467
"ASV1208","ASV81",-0.860196405253107
"ASV1208","ASV138",0.871899918405219
"ASV1208","ASV18",0.850288046531409
"ASV1208","ASV579",0.858662456653339
"ASV1208","ASV179",0.810013226405515
"ASV1208","ASV98",-0.820244785553812
"ASV1208","ASV144",-0.850060289814176
"ASV1208","ASV301",-0.869180723910258
"ASV1208","ASV27",-0.875981462484366
"ASV1208","ASV207",0.863126416332988
"ASV1208","ASV109",0.882921799387684
"ASV1208","ASV95",-0.856486853019055
"ASV1208","ASV333",-0.83766639015973
"ASV1208","ASV37",-0.869442007470476
"ASV1208","ASV45",-0.880387514268049
"ASV1208","ASV117",-0.730521889297756
"ASV1208","ASV341",-0.854700725231023
"ASV1208","ASV181",-0.875878671149336
"ASV1208","ASV226",-0.847761319951171
"ASV1208","ASV1097",-0.791414394317145
"ASV1208","ASV1973",-0.862455744685925
"ASV1208","ASV182",0.884146498915026
"ASV1208","ASV32",0.884008873624619
"ASV1208","ASV100",0.81375877087209
"ASV1208","ASV116",0.880766732313341
"ASV1208","ASV19",0.877028371848317
"ASV1208","ASV63",0.878035361334739
"ASV1208","ASV180",0.877455542424467
"ASV1208","ASV451",0.874074356999318
"ASV1208","ASV174",0.85255887398983
"ASV1208","ASV82",0.878351985377785
"ASV1208","ASV449",0.877551770559743
"ASV1208","ASV300",0.875355998675683
"ASV1208","ASV262",0.87194126697357
"ASV1208","ASV524",0.882929854564412
"ASV1208","ASV7",0.860840366725731
"ASV1208","ASV123",0.880965310980179
"ASV1208","ASV443",0.786702887877056
"ASV1208","ASV74",0.879878252522864
"ASV1208","ASV223",0.881267735648067
"ASV1208","ASV876",0.88262390194922
"ASV1208","ASV14",0.873158644604647
"ASV1208","ASV148",-0.828686392922105
"ASV1208","ASV241",0.85150344831621
"ASV1208","ASV228",0.873930775842643
"ASV1208","ASV140",-0.833453178061412
"ASV1208","ASV25",0.882972856048857
"ASV1208","ASV1020",0.793881739435124
"ASV1208","ASV584",0.87564470722104
"ASV1208","ASV418",0.854741951398115
"ASV1208","ASV217",0.85572062630357
"ASV1208","ASV17",0.864698289896261
"ASV1208","ASV1007",0.85568030221667
"ASV1208","ASV399",0.87876233505619
"ASV1208","ASV137",0.876308749784031
"ASV1208","ASV514",0.800898366816586
"ASV1208","ASV507",0.871077930591307
"ASV1208","ASV93",0.877346563974965
"ASV1208","ASV527",0.876611766939672
"ASV1208","ASV968",-0.792035016971821
"ASV1208","ASV548",0.841417868803559
"ASV1208","ASV134",0.783732671612449
"ASV1208","ASV73",0.883612717450953
"ASV1208","ASV317",0.872856172728523
"ASV1208","ASV103",0.865474520936975
"ASV1208","ASV69",-0.821727436817238
"ASV1208","ASV232",-0.853399675092687
"ASV1208","ASV41",-0.875353497830868
"ASV1208","ASV126",0.877404200599041
"ASV1208","ASV87",-0.877516970309062
"ASV1208","ASV462",-0.658877753718258
"ASV1208","ASV106",0.823989200540144
"ASV1208","ASV10",0.868351764074042
"ASV1208","ASV115",0.843797624043513
"ASV1208","ASV119",0.862792079699698
"ASV1208","ASV197",0.871396340956767
"ASV1208","ASV269",0.761206696014881
"ASV1208","ASV143",0.876153639001066
"ASV1208","ASV320",0.78695310297295
"ASV1208","ASV49",-0.786219178594478
"ASV1208","ASV3",-0.845448668655144
"ASV1208","ASV388",0.87985744104326
"ASV1208","ASV38",-0.857898187722302
"ASV1208","ASV34",-0.797083510173387
"ASV1208","ASV169",-0.807176268007947
"ASV1208","ASV5",-0.826201837120142
"ASV1208","ASV139",0.882267058625694
"ASV1208","ASV31",-0.867944945635285
"ASV1208","ASV204",0.883256467466347
"ASV1208","ASV107",0.847640921324355
