nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-05-31 13:41:16.762234"
Cross-validation, fold 1 out of 2
Chain 1, iteration 1 of 225000 (transient)
Chain 1, iteration 2 of 225000 (transient)
Chain 1, iteration 3 of 225000 (transient)
Chain 1, iteration 4 of 225000 (transient)
Chain 1, iteration 5 of 225000 (transient)
Chain 1, iteration 6 of 225000 (transient)
Chain 1, iteration 7 of 225000 (transient)
Chain 1, iteration 8 of 225000 (transient)
Chain 1, iteration 9 of 225000 (transient)
Chain 1, iteration 10 of 225000 (transient)
Chain 1, iteration 11 of 225000 (transient)
Chain 1, iteration 12 of 225000 (transient)
Chain 1, iteration 13 of 225000 (transient)
Chain 1, iteration 14 of 225000 (transient)
Chain 1, iteration 15 of 225000 (transient)
Chain 1, iteration 16 of 225000 (transient)
Chain 1, iteration 17 of 225000 (transient)
Chain 1, iteration 18 of 225000 (transient)
Chain 1, iteration 19 of 225000 (transient)
Chain 1, iteration 20 of 225000 (transient)
Chain 1, iteration 21 of 225000 (transient)
Chain 1, iteration 22 of 225000 (transient)
Chain 1, iteration 23 of 225000 (transient)
Chain 1, iteration 24 of 225000 (transient)
Chain 1, iteration 25 of 225000 (transient)
Chain 1, iteration 26 of 225000 (transient)
Chain 1, iteration 27 of 225000 (transient)
Chain 1, iteration 28 of 225000 (transient)
Chain 1, iteration 29 of 225000 (transient)
Chain 1, iteration 30 of 225000 (transient)
Chain 1, iteration 31 of 225000 (transient)
Chain 1, iteration 32 of 225000 (transient)
Chain 1, iteration 33 of 225000 (transient)
Chain 1, iteration 34 of 225000 (transient)
Chain 1, iteration 35 of 225000 (transient)
Chain 1, iteration 36 of 225000 (transient)
Chain 1, iteration 37 of 225000 (transient)
Chain 1, iteration 38 of 225000 (transient)
Chain 1, iteration 39 of 225000 (transient)
Chain 1, iteration 40 of 225000 (transient)
Chain 1, iteration 41 of 225000 (transient)
Chain 1, iteration 42 of 225000 (transient)
Chain 1, iteration 43 of 225000 (transient)
Chain 1, iteration 44 of 225000 (transient)
Chain 1, iteration 45 of 225000 (transient)
Chain 1, iteration 46 of 225000 (transient)
Chain 1, iteration 47 of 225000 (transient)
Chain 1, iteration 48 of 225000 (transient)
Chain 1, iteration 49 of 225000 (transient)
Chain 1, iteration 50 of 225000 (transient)
Chain 1, iteration 51 of 225000 (transient)
Chain 1, iteration 52 of 225000 (transient)
Chain 1, iteration 53 of 225000 (transient)
Chain 1, iteration 54 of 225000 (transient)
Chain 1, iteration 55 of 225000 (transient)
Chain 1, iteration 56 of 225000 (transient)
Chain 1, iteration 57 of 225000 (transient)
Chain 1, iteration 58 of 225000 (transient)
Chain 1, iteration 59 of 225000 (transient)
Chain 1, iteration 60 of 225000 (transient)
Chain 1, iteration 61 of 225000 (transient)
Chain 1, iteration 62 of 225000 (transient)
Chain 1, iteration 63 of 225000 (transient)
Chain 1, iteration 64 of 225000 (transient)
Chain 1, iteration 65 of 225000 (transient)
Chain 1, iteration 66 of 225000 (transient)
Chain 1, iteration 67 of 225000 (transient)
Chain 1, iteration 68 of 225000 (transient)
Chain 1, iteration 69 of 225000 (transient)
Chain 1, iteration 70 of 225000 (transient)
Chain 1, iteration 71 of 225000 (transient)
Chain 1, iteration 72 of 225000 (transient)
Chain 1, iteration 73 of 225000 (transient)
Chain 1, iteration 74 of 225000 (transient)
Chain 1, iteration 75 of 225000 (transient)
Chain 1, iteration 76 of 225000 (transient)
Chain 1, iteration 77 of 225000 (transient)
Chain 1, iteration 78 of 225000 (transient)
Chain 1, iteration 79 of 225000 (transient)
Chain 1, iteration 80 of 225000 (transient)
Chain 1, iteration 81 of 225000 (transient)
Chain 1, iteration 82 of 225000 (transient)
Chain 1, iteration 83 of 225000 (transient)
Chain 1, iteration 84 of 225000 (transient)
Chain 1, iteration 85 of 225000 (transient)
Chain 1, iteration 86 of 225000 (transient)
Chain 1, iteration 87 of 225000 (transient)
Chain 1, iteration 88 of 225000 (transient)
Chain 1, iteration 89 of 225000 (transient)
Chain 1, iteration 90 of 225000 (transient)
Chain 1, iteration 91 of 225000 (transient)
Chain 1, iteration 92 of 225000 (transient)
Chain 1, iteration 93 of 225000 (transient)
Chain 1, iteration 94 of 225000 (transient)
Chain 1, iteration 95 of 225000 (transient)
Chain 1, iteration 96 of 225000 (transient)
Chain 1, iteration 97 of 225000 (transient)
Chain 1, iteration 98 of 225000 (transient)
Chain 1, iteration 99 of 225000 (transient)
Chain 1, iteration 100 of 225000 (transient)
Chain 1, iteration 101 of 225000 (transient)
Chain 1, iteration 102 of 225000 (transient)
Chain 1, iteration 103 of 225000 (transient)
Chain 1, iteration 104 of 225000 (transient)
Chain 1, iteration 105 of 225000 (transient)
Chain 1, iteration 106 of 225000 (transient)
Chain 1, iteration 107 of 225000 (transient)
Chain 1, iteration 108 of 225000 (transient)
Chain 1, iteration 109 of 225000 (transient)
Chain 1, iteration 110 of 225000 (transient)
Chain 1, iteration 111 of 225000 (transient)
Chain 1, iteration 112 of 225000 (transient)
Chain 1, iteration 113 of 225000 (transient)
Chain 1, iteration 114 of 225000 (transient)
Chain 1, iteration 115 of 225000 (transient)
Chain 1, iteration 116 of 225000 (transient)
Chain 1, iteration 117 of 225000 (transient)
Chain 1, iteration 118 of 225000 (transient)
Chain 1, iteration 119 of 225000 (transient)
Chain 1, iteration 120 of 225000 (transient)
Chain 1, iteration 121 of 225000 (transient)
Chain 1, iteration 122 of 225000 (transient)
Chain 1, iteration 123 of 225000 (transient)
Chain 1, iteration 124 of 225000 (transient)
Chain 1, iteration 125 of 225000 (transient)
Chain 1, iteration 126 of 225000 (transient)
Chain 1, iteration 127 of 225000 (transient)
Chain 1, iteration 128 of 225000 (transient)
Chain 1, iteration 129 of 225000 (transient)
Chain 1, iteration 130 of 225000 (transient)
Chain 1, iteration 131 of 225000 (transient)
Chain 1, iteration 132 of 225000 (transient)
Chain 1, iteration 133 of 225000 (transient)
Chain 1, iteration 134 of 225000 (transient)
Chain 1, iteration 135 of 225000 (transient)
Chain 1, iteration 136 of 225000 (transient)
Chain 1, iteration 137 of 225000 (transient)
Chain 1, iteration 138 of 225000 (transient)
Chain 1, iteration 139 of 225000 (transient)
Chain 1, iteration 140 of 225000 (transient)
