"","MDS1","MDS2"
"S1",-1.02063504985811,0.285362049211584
"S2",-1.06538427506892,-0.332628159182275
"S3",2.35503340684664,-0.352584268547343
"S4",-0.801630607407753,0.309280394105012
"S5",-1.51974989000615,-0.235879764058787
"S6",-1.09011041262436,0.204569387065393
"S7",2.14255624529194,0.454513655432863
"S8",-0.921335191399999,0.079944593455199
"S9",-1.10243135503597,0.334814998808518
"S10",2.4318611876478,0.0187479246308273
"S11",-1.37266099632416,0.172587165763957
"S12",-0.97337209046239,0.0689002659575102
"S13",-1.3671296733936,-0.247254937118392
"S14",-1.06553757356687,-0.17771932052778
"S15",1.12399885570236,0.00190993301279308
"S16",2.51539449093913,0.241856679390346
"S17",-0.732375912676112,-0.0983334512243728
"S18",2.11915231539451,-0.0283772817031203
"S19",-1.02756745953699,0.123069960323088
"S20",-1.19698900053789,0.0883973696110118
"S21",-1.22728141528554,0.0571490286264093
"S22",2.59716067501302,-0.40197690674782
"S23",2.2305696987898,0.0658660324534593
"S24",-1.28011967005549,0.370155682534225
"S25",2.33248291921471,0.645083342612646
"S26",-0.788788876152914,0.210736690646019
"S27",-0.967924060663965,0.0178134843837916
"S28",-1.58650476787786,0.250683361825446
"S29",-1.0250222957563,-0.0213093381663087
"S30",2.61624153119041,-0.101219061828949
"S31",2.69902250257081,-0.0874004353567594
"S32",-1.17580262410017,-0.0318262644061824
"S33",-1.2599295006674,-0.351546135504834
"S34",-1.20081492229363,-0.284376246054738
"S35",2.46503453023318,-0.0152788594338183
"S36",-0.92006899862072,-0.454614450687659
"S37",2.2133756236878,-0.0753979407411108
"S38",-0.984625456078735,0.56653438073417
"S39",-1.38170416350024,0.269224932377597
"S40",2.46501758758012,0.538474494136106
"S41",-1.54408084232531,-0.292593179563456
"S42",-0.852401075043638,-0.337220576026864
"S43",2.67412409149926,-0.0478214180381424
"S44",2.68134130491878,-0.185845005865272
"S45",-1.22270985182741,-0.259567733470148
"S46",-1.05028778256902,0.382478641312048
"S47",2.51272415577711,0.0795702689720661
"S48",-1.14069238287607,0.089946612963089
"S49",2.64202299823181,-0.218185798708709
"S50",-0.737093183103212,-0.629572478317704
"S51",2.50244302549628,0.0604476357244382
"S52",2.14792212362838,0.389927967948519
"S53",-1.22619732769973,0.138831250751733
"S54",-1.29186569160222,0.279880780644123
"S55",2.34953003799301,0.319110567386484
"S56",2.46641429590104,-0.311525178078567
"S57",-1.53483598249993,-0.320564795374068
"S58",-1.48711080449671,-0.0621364396351123
"S59",-1.35148152890324,-0.196185064691585
"S60",-1.32285407725986,-0.329277463188378
"S61",-1.26166575841561,-0.327762385127094
"S62",-1.29886031093721,-0.00424105858624528
"S63",-1.28564025348925,0.195336883359259
"S64",2.51703088485904,-0.239699519045887
"S65",2.29832231121607,-0.173458921404502
"S66",-1.33282992746436,0.137505030446854
"S67",2.42608572563437,0.152567616972007
"S68",-1.3043605579257,0.398806398332626
"S69",-1.48258968598118,0.261473847954117
"S70",-1.07278341060481,-0.230242269070397
"S71",2.48357870517962,-0.0674349463658138
"S72",-1.41895365828993,0.584625233336672
"S73",-0.903391769714988,0.188142004232745
"S74",2.48051883917683,-0.383167908119229
"S75",-1.22334074722094,-0.247069778202487
"S76",-0.948190204458347,-0.480678387048854
"S77",2.35508285741709,0.630712082161659
"S78",-1.34231560851118,-0.150537420239257
"S79",-1.22171140786488,0.470895833460385
"S80",2.50146130707211,-0.17449332681288
"S81",-1.089605323551,-0.26802182525912
"S82",-1.48184981239842,0.473147179008902
"S83",-0.938892138063995,0.735790533546802
"S84",-0.819431111557538,-0.761671243783867
"S85",-1.24415529240971,0.76724901111429
"S86",-1.09269779092689,0.459434572937473
"S87",-1.39756139213777,-0.0914195051504881
"S88",-1.31002472642746,0.202014172615002
"S89",2.66184183785521,-0.522248150436669
"S90",2.23187640288396,0.309779220412458
"S91",-1.35963161413365,-0.149687818593709
"S92",-1.28429485452195,-0.19983899621101
"S93",-1.33595424570723,-0.214560819293523
"S94",-1.33758498144072,-0.0728807347287119
"S95",-0.939614207390165,-0.235383625108855
"S96",2.4493523882599,-0.153430828801908
"S97",-1.47059736395064,-0.0998347260999818
"S98",-1.33547694576901,-0.182886797521812
"S99",2.80815588206504,0.267628834501905
"S100",2.53246358900365,0.125567120647871
"S101",-1.1344323086932,-0.531359567383061
"S102",2.69899198350664,-0.595537724587009
"S103",-1.37863853058418,0.23387145671704
"S104",-1.17444672071114,-0.451236436694524
"S105",-1.40802398186481,0.126274543416315
"S106",2.31272330170967,0.328994270288837
"S107",-1.52055646969073,0.270230014846205
"S108",-1.04434530655293,0.191097725760106
"S109",-1.31412488194318,0.0458486353693749
"S110",-1.57716186737516,-0.0766888907806821
"S111",-0.989084213966098,-0.453529409806165
"S112",-1.252576534234,-0.234319995321141
"S113",-1.63944524365794,-0.195333363231277
"S114",-1.62818439453403,0.060919498236479
"S115",-1.46173782858403,-0.274864316081503
"S116",2.58240745176165,0.0986227961484081
"S117",2.36252568427402,0.798323118646115
"S118",-1.06794928333241,0.116556076268809
"S119",2.54994266754061,-0.338856347640978
"S120",2.40603401318359,-0.676688248752294
