"","MDS1","MDS2"
"S1",-1.13724533225207,0.321059338372599
"S2",-1.18041924844244,-0.175211069834533
"S3",2.51561599911661,-0.0605297029934853
"S4",-0.966876000843496,0.364265994627247
"S5",-1.5857756610418,-0.139420036261962
"S6",-1.18911537925043,0.236875535213129
"S7",2.29428237517446,0.528414114601023
"S8",-1.05806666834134,0.165580417168507
"S9",-1.21776318137243,0.368664621674809
"S10",2.5686832658857,0.212769639228946
"S11",-1.46367682664687,0.222021504226896
"S12",-1.10825523054028,0.150158255364453
"S13",-1.4576630145258,-0.125067631712889
"S14",-1.17438321255191,-0.0561322746737376
"S15",1.12975347970864,0.182610937957955
"S16",2.63235321831125,0.394370778198336
"S17",-0.863118770945133,0.044835138203865
"S18",2.28554676744894,0.175366256095561
"S19",-1.15194232744025,0.195075820951127
"S20",-1.29748906382972,0.154559146315085
"S21",-1.32557105138197,0.124234758382879
"S22",2.73070376978886,-0.135589528410965
"S23",2.38067029630808,0.255854780331564
"S24",-1.37713041532658,0.389683124105447
"S25",2.47257049152066,0.730042046819634
"S26",-0.957090914682455,0.2907978260814
"S27",-1.09923723749627,0.112684085517933
"S28",-1.66062153422362,0.261230245629855
"S29",-1.15133935238228,0.0783415671537484
"S30",2.73837515112418,0.123253651367152
"S31",2.81296753581471,0.126228291835168
"S32",-1.2798044645499,0.0516873365070157
"S33",-1.36206757937362,-0.206877894202308
"S34",-1.30128401151495,-0.156705122388779
"S35",2.5982283592638,0.188699982367222
"S36",-1.04516396497578,-0.277126284722195
"S37",2.37112889562294,0.165639194567032
"S38",-1.12757940293956,0.556810961946045
"S39",-1.46697598980075,0.293853354347916
"S40",-1.61480126457122,-0.175506876491199
"S41",2.58974758134592,0.625179106172406
"S42",-0.989006956905403,-0.143921925438616
"S43",2.78736021421613,0.152164020648052
"S44",-1.32613846188937,-0.129699645292484
"S45",2.79548479821249,0.0141256574573264
"S46",-1.17564409362419,0.38806187382326
"S47",2.63739311839791,0.278481931426921
"S48",-1.24641581019257,0.150235907218771
"S49",2.76914064897185,0.0588056265485677
"S50",-0.874413428490306,-0.424543671744535
"S51",2.63126923754343,0.262327274891362
"S52",2.30444824495678,0.578410145982349
"S53",-1.32279054293996,0.192646287855633
"S54",-1.39518554469433,0.318503056700837
"S55",2.48371646472027,0.450599645164435
"S56",2.61517942738874,-0.0381259816743501
"S57",-1.60280509768695,-0.207211418239632
"S58",-1.56127000285394,0.0203551693971663
"S59",-1.44156354640577,-0.0826371394456759
"S60",-1.41622986935608,-0.197740343934506
"S61",-1.36146694765393,-0.186297255943225
"S62",-1.39383452556688,0.0771078954978001
"S63",-1.38398114404486,0.235573935520598
"S64",2.65923523262004,0.0242247664855321
"S65",2.44804477574013,0.0629769133693996
"S66",-1.42259411567198,0.194477039815189
"S67",2.5557194240881,0.302944155262348
"S68",-1.40990134531571,0.408537598880535
"S69",-1.56560389504366,0.302198616099777
"S70",-1.19163347637067,-0.0949216898842954
"S71",2.61773883130737,0.155735118427546
"S72",-1.5241430038371,0.5794649862115
"S73",-1.04895675359973,0.254238344426004
"S74",2.63758735933623,-0.0773304540728166
"S75",-1.32448485200639,-0.117419056124663
"S76",-1.07361662417524,-0.301636645662137
"S77",2.48818437144874,0.701949785275419
"S78",-1.43115922339248,-0.0550217108791168
"S79",-1.33236658605881,0.468853947905332
"S80",2.63868432477719,0.0716988975743216
"S81",-1.20337121774099,-0.129141422938141
"S82",-1.57271869058156,0.459900038895886
"S83",-1.08606178695613,0.728236593270593
"S84",-0.957645136601212,-0.574660073001847
"S85",-1.37950978610478,0.748463283000032
"S86",-1.22074591067103,0.467410754350561
"S87",-1.48318705776336,0.010354418102542
"S88",-1.40504901746286,0.250816555628814
"S89",2.80551373762316,-0.231122603896707
"S90",2.37265365607369,0.416873825252613
"S91",-1.44812596561771,-0.0425114032970721
"S92",-1.38163001610255,-0.0833032206393836
"S93",-1.42666636780965,-0.104177467066581
"S94",-1.42460753200392,0.0152401320704146
"S95",-1.06755077649603,-0.0880331338228583
"S96",2.58839452926808,0.0679000968579217
"S97",-1.54475304817078,-0.0163847935438174
"S98",-1.42807635052492,-0.0709766486544013
"S99",2.91696235158253,0.308986869252728
"S100",2.65327977629825,0.321691735082547
"S101",-1.24925579831778,-0.353129894941302
"S102",2.84855002779851,-0.288570099185644
"S103",-1.47232512538875,0.273502235925826
"S104",-1.28530880076236,-0.282023560206961
"S105",-1.4935806057315,0.181004113808689
"S106",2.44821540463122,0.452895399785084
"S107",-1.60064590250781,0.297100588493673
"S108",-1.17805084482143,0.262742111510618
"S109",-1.40931726586646,0.119157474708452
"S110",-1.64466821695654,0.00408890507624164
"S111",-1.11744289719213,-0.271520149791708
"S112",-1.35073423584233,-0.109156675669569
"S113",-1.6978265839367,-0.10648346345533
"S114",-1.68760539514717,0.114887406448906
"S115",-1.53809947503843,-0.156229816008313
"S116",2.6998040842822,0.340853801074663
"S117",2.49504699723682,0.86208121957405
"S118",2.69586629715635,-0.0630718747457696
"S119",-1.20372983383914,0.194958248905993
"S120",2.58348031128681,-0.351398404056512
"C1.1",0.36409547441395,-3.019584026127
"C1.2",1.22528242789331,-3.80145277502907
"C2.1",0.731845732092441,-4.02762154823576
"C2.2",0.775148123177695,-3.95946580193293
