"","MDS1","MDS2"
"S1",-1.02063071272929,0.28535882931609
"S2",-1.06539988519776,-0.332618928760499
"S3",2.35503473561949,-0.352618076824383
"S4",-0.801595052532444,0.309256534950751
"S5",-1.51977804504368,-0.235873606763666
"S6",-1.09008657352269,0.204590602097937
"S7",2.14248817013405,0.454484886114367
"S8",-0.921364329788489,0.0799230457772802
"S9",-1.10241973631735,0.334810650283405
"S10",2.43163004022788,0.0166448578391956
"S11",-1.37267954618807,0.172599021488798
"S12",-0.973358880520726,0.0688974762452397
"S13",-1.36715548035931,-0.247247730324529
"S14",-1.06552739687264,-0.177719262208191
"S15",1.12402875500964,0.00191399890600256
"S16",2.51535573643795,0.241835892272912
"S17",-0.732061064271371,-0.0983619171841666
"S18",2.11989106570479,-0.0283204555486365
"S19",-1.02757710425219,0.12306359899838
"S20",-1.19700452098089,0.0884051191009076
"S21",-1.22729955504587,0.0571548103683202
"S22",2.59721762049859,-0.40183005721862
"S23",2.23063698394304,0.0658135570941671
"S24",-1.28013362216473,0.370145436654347
"S25",2.33250762390252,0.64505428336275
"S26",-0.788654323865002,0.21072959206316
"S27",-0.967905279374943,0.0178169879865198
"S28",-1.58653361177989,0.250700285410932
"S29",-1.02504052611275,-0.0212998360923219
"S30",2.61625144556842,-0.101055939894533
"S31",2.69903038244019,-0.0871138300238033
"S32",-1.17581230936786,-0.0318288870790533
"S33",-1.25995482184853,-0.351533873073918
"S34",-1.20084274305497,-0.284377626808939
"S35",2.46520808415171,-0.0146385433648447
"S36",-0.920034867736819,-0.454621168766064
"S37",2.21328897659618,-0.07564028682
"S38",-0.984641666804366,0.566525391544906
"S39",-1.38172227551533,0.269219947250203
"S41",-1.5441073935756,-0.292580505105135
"S40",2.46503541117885,0.53845102564947
"S42",-0.852390751978939,-0.337217876025581
"S43",2.67412186408379,-0.0475892763570606
"S45",-1.22272522408656,-0.259562316367725
"S44",2.68137167723806,-0.185518756358395
"S46",-1.05030357838491,0.382470446529728
"S47",2.51266345831344,0.0797821302477452
"S48",-1.14070385860284,0.0899552710995312
"S49",2.64205649985468,-0.218075423997538
"S50",-0.73705099195206,-0.629565334739228
"S51",2.50236230598742,0.0607579969805617
"S52",2.14787220844301,0.389788894063542
"S53",-1.22620958424786,0.138845886264372
"S54",-1.29188086552925,0.279893240819427
"S55",2.34954166165389,0.319086943979297
"S56",2.46642927480148,-0.311542547698705
"S57",-1.53486356420254,-0.320562797303611
"S58",-1.48713902556109,-0.0621386136023138
"S59",-1.35151385787996,-0.196180143084532
"S60",-1.32284390253401,-0.329264667252693
"S61",-1.26169500493118,-0.327745640092895
"S62",-1.29888665286258,-0.00423851097582114
"S63",-1.2856653224535,0.195328986444793
"S64",2.51704558896821,-0.239721722897621
"S65",2.29829688675672,-0.173466027338681
"S66",-1.33284487700417,0.137515221136821
"S67",2.42604228376203,0.152358828894072
"S68",-1.30438603570995,0.398798812235146
"S69",-1.48261237173865,0.261480747801707
"S70",-1.07280099242605,-0.230233537765836
"S71",2.48364278140172,-0.0673871221684581
"S72",-1.41895864037246,0.584621099001342
"S73",-0.903362270389318,0.188132550951274
"S74",2.48056568595109,-0.383218529582149
"S75",-1.22336497877126,-0.247066188730008
"S76",-0.948175453007622,-0.480680945609258
"S77",2.35510579794009,0.630687341374718
"S78",-1.34233669562511,-0.150536426290487
"S79",-1.22172017722421,0.470888439249857
"S80",2.50143274062252,-0.174672517411897
"S81",-1.08961502632979,-0.268010464733578
"S82",-1.48187301116074,0.473146513963164
"S83",-0.938907318465231,0.735769749516042
"S84",-0.819440573402451,-0.761649964297248
"S85",-1.24417063814217,0.767220131226792
"S86",-1.09270880818162,0.459429922816811
"S87",-1.39758125840886,-0.0914120924055061
"S88",-1.31004475214966,0.202019392084902
"S89",2.66186705391124,-0.522185432006693
"S90",2.23191275353356,0.309696329553437
"S91",-1.35965667102647,-0.149680671678755
"S92",-1.28431862210893,-0.199840311624439
"S93",-1.33598428478146,-0.214552200577694
"S94",-1.33761195294466,-0.072874775681134
"S95",-0.939572263598168,-0.235380285497527
"S96",2.44941677933978,-0.153310141398878
"S97",-1.47063781868642,-0.0998293931397617
"S98",-1.33551240261087,-0.182871268672747
"S99",2.80799367499138,0.267878778581991
"S100",2.53241114227234,0.125647982312515
"S101",-1.13445032209533,-0.531346256833356
"S102",2.69901665766909,-0.595486560592527
"S103",-1.37866216563347,0.233873223612395
"S104",-1.17447228545466,-0.451226114975024
"S105",-1.40804714410299,0.126285404107255
"S106",2.31276239724592,0.328941612189028
"S107",-1.52058376701041,0.27022433177688
"S108",-1.04435140251503,0.191075138825558
"S109",-1.31415441953295,0.0458536543794752
"S110",-1.57719625257196,-0.0766835273103861
"S111",-0.98909001722236,-0.453543432142809
"S112",-1.25260262072801,-0.234313673338897
"S113",-1.6395112231466,-0.195342633186432
"S114",-1.62823013705596,0.0609262553168167
"S115",-1.46176506579454,-0.274860691498677
"S116",2.58237669224177,0.0987862688117616
"S117",2.3625364844548,0.79829537003628
"S119",2.54995712004606,-0.338859222669743
"S118",-1.06796737778957,0.116542338000663
"S120",2.40606910205356,-0.676676497188133
