"","MDS1","MDS2"
"S1",-0.804533777648312,0.302217425057361
"S2",-0.905869904221884,-0.312293609660874
"S3",2.02160392816449,-0.243755079962844
"S4",-0.647561061324764,0.316368989869938
"S5",-1.3573414134435,-0.223547579628212
"S6",-0.871896031542467,0.171655773346176
"S7",1.85931209672354,0.335521905621124
"S8",-0.747727633480388,0.0778738735367821
"S9",-0.928248305537901,0.326931669941119
"S10",2.0592464237352,-0.303580720828523
"S11",-1.20566778561774,0.183995850162029
"S12",-0.879896734824822,0.0545058848959097
"S13",-1.20750154518699,-0.215249307019442
"S14",-0.899777813848203,-0.168950165241181
"S15",0.613654365837418,-0.00407222443536559
"S16",2.15784752261834,-0.259453747795304
"S17",-0.628764480844566,-0.100001447709516
"S18",1.72096047220591,-0.0139126023773184
"S19",-0.848967996265345,0.145004548357165
"S20",-1.04906129546981,0.122575057580028
"S21",-1.09565769123361,0.075564468663674
"S22",2.25631238351088,0.190099301754457
"S23",1.94010617512841,-0.0490973481528381
"S24",-1.09263709272063,0.35164040800727
"S25",2.00896329790369,0.587248917793827
"S26",-0.617311276366805,0.211574330872145
"S27",-0.816317056924585,0.0433387492399185
"S28",-1.4227996876045,0.203277801273256
"S29",-0.876142205426218,0.0182062385711064
"S30",2.28455060798611,0.0541050816086884
"S31",2.38335737891134,0.0636568021130874
"S32",-1.00366617739868,-0.0313489944687459
"S33",-1.05151283622322,-0.315414993158855
"S34",-1.09919886947947,-0.26628451774906
"S35",2.14684398524851,0.0207452128482039
"S36",-0.783951144928057,-0.462795911534915
"S37",1.90245741653626,-0.185521180731699
"S38",-0.873319523025973,0.582105568570624
"S39",-1.2480118146893,0.310454772179491
"S40",-1.34578574556909,-0.293791221746098
"S41",2.12338467010773,0.476914104155446
"S42",-0.720609255295024,-0.349328055765266
"S43",2.29074340956355,0.101126147319646
"S44",-1.03887395533779,-0.239499690140206
"S45",2.35004471727593,0.179292978655691
"S46",-0.985384354158957,0.455700741882064
"S47",2.20268206369974,-0.226450970536999
"S48",-0.960897567810316,0.0928829756033986
"S49",2.3254293773944,0.000762768423951036
"S50",-0.601497156719973,-0.540133428626539
"S51",2.18915927434739,-0.118209824085246
"S52",1.86686480049434,-0.446341510942461
"S53",-1.01938465385246,0.139467557972997
"S54",-1.07983742970247,0.23444699920004
"S55",2.07075428545114,0.281747420416126
"S56",2.20470109062738,-0.192772218236654
"S57",-1.35598284890208,-0.304538191629762
"S58",-1.31802529226906,-0.0412450777174728
"S59",-1.18235398807719,-0.172384538405849
"S60",-1.13962929380874,-0.297566118173779
"S61",-1.09035443428038,-0.318439813349497
"S62",-1.14734792900948,0.0115046279739772
"S63",-1.14997124557612,0.230343195616975
"S64",2.25611965489872,-0.0167262489788458
"S65",1.93645725251019,0.000878431975314879
"S66",-1.13420394054467,0.154269846601428
"S67",2.06750294645853,0.116509458973126
"S68",-1.16403403062778,0.352781884787857
"S69",-1.32901784123237,0.221310017795911
"S70",-0.929193682292454,-0.23564359048413
"S71",2.16960846388841,-0.0755612018659205
"S72",-1.23743125447543,0.507784101541012
"S73",-0.734104466350241,0.162199557039747
"S74",2.20814200535537,-0.377967182867005
"S75",-1.06140886256834,-0.214274457547381
"S76",-0.76764621496733,-0.427748113989345
"S77",2.06220355836592,0.563313144189961
"S78",-1.16540276021782,-0.113921965487791
"S79",-1.08291497272503,0.451956627196442
"S80",2.15930315404599,-0.0950486205246491
"S81",-0.967392406238723,-0.263771139011296
"S82",-1.32447088614638,0.379524299433214
"S83",-0.825067121354525,0.660240588868479
"S84",-0.71683401372555,-0.732217410246824
"S85",-1.10724487881712,0.657495588137014
"S86",-0.947440844635743,0.373750465442935
"S87",-1.24683602001304,-0.140910439405933
"S88",-1.16085947233233,0.1716727986491
"S89",2.4441641107931,-0.166296254664818
"S90",1.91107047617728,0.235973596178459
"S91",-1.09819119645185,-0.156076885918696
"S92",-1.11112050864197,-0.176238836043075
"S93",-1.14688631754047,-0.180488683697704
"S94",-1.11073657344038,-0.066049097871825
"S95",-0.787545582186068,-0.212217480806952
"S96",2.11030486036003,0.153512021504643
"S97",-1.32416380417585,-0.0791466221150862
"S98",-1.19245695913815,-0.170425464020366
"S99",2.45312420619868,0.357824916767177
"S100",2.30144914743547,-0.320639707799099
"S101",-1.03410234757527,-0.537418834792764
"S102",2.49974514521622,-0.330618043779282
"S103",-1.23344802499445,0.217357742758663
"S104",-1.05026607876535,-0.43698592763156
"S105",-1.26733992492736,0.133255571578949
"S106",2.05578228668898,0.287953893550727
"S107",-1.34520867409971,0.248886248043046
"S108",-0.933444704150402,0.247292563092014
"S109",-1.17285268090681,0.0655093711454133
"S110",-1.43327941484523,-0.0597993365921858
"S111",-0.822692830042487,-0.474853705635439
"S112",-1.16419153617614,-0.252263104452705
"S113",-1.46956153487759,-0.208856074119506
"S114",-1.42623257317082,0.0183848248584323
"S115",-1.28957427974188,-0.271795623911236
"S116",2.26048990134481,-0.27746574392988
"S117",2.06451665454051,0.689519208087456
"S118",2.31355641663602,-0.171889553134765
"S119",-0.932430093827837,0.182295266882559
"S120",2.0939856302019,-0.625014743026184
