"","MDS1","MDS2"
"S1",-1.02063068959624,0.285357767853469
"S2",-1.06539522077406,-0.332620361840115
"S3",2.35503161779218,-0.352619243540158
"S4",-0.801595022841671,0.309260605474072
"S5",-1.51977481985902,-0.23587551346595
"S6",-1.09008781951263,0.204589830527689
"S7",2.14249199925983,0.454493477864938
"S8",-0.921360193612822,0.0799237216299561
"S9",-1.10241922236543,0.334810362015764
"S10",2.43162684315053,0.0165036103154995
"S11",-1.37267893715213,0.172599112148623
"S12",-0.973357448602105,0.0688980816095818
"S13",-1.36715180915922,-0.247249743939962
"S14",-1.06552672893959,-0.177719900985024
"S15",1.12402038611864,0.00191413326325287
"S16",2.51535356319142,0.241837462165173
"S17",-0.732111102662041,-0.0983553864721359
"S18",2.11978495440733,-0.0283283541771567
"S19",-1.02757317438895,0.123063762213771
"S20",-1.19699949971458,0.0884047480973529
"S21",-1.22729555564877,0.0571549305304479
"S22",2.59721119177743,-0.401846309106226
"S23",2.23063899864752,0.0658389315032395
"S24",-1.28013173391083,0.370145687290624
"S25",2.3325020438256,0.645058217329248
"S26",-0.788671163964828,0.210733166259747
"S27",-0.967905393343074,0.0178166599219681
"S28",-1.58653209896334,0.250700552199693
"S29",-1.02503401367947,-0.0212989978785048
"S30",2.61625129079948,-0.101049810582562
"S31",2.69904036496612,-0.087114256399085
"S32",-1.17580833932066,-0.031830045958965
"S33",-1.25995019150753,-0.351535403097698
"S34",-1.20083785748505,-0.284379578242819
"S35",2.4652200112763,-0.0146018456023594
"S36",-0.920037801100857,-0.454621634908711
"S37",2.21330331090752,-0.075535704237629
"S38",-0.984638423439487,0.566528564074631
"S39",-1.38171878149421,0.269218946216953
"S40",-1.5441045625385,-0.292581740636334
"S41",2.46502869757794,0.538451429655359
"S42",-0.852390823902146,-0.337217866575159
"S43",2.67412554848837,-0.0475870034376723
"S44",-1.22272128152708,-0.259562735625338
"S45",2.68137144082404,-0.185562999712467
"S46",-1.05030133616879,0.382470051086541
"S47",2.51266255144994,0.0797889745537285
"S48",-1.14069842476602,0.0899553700221152
"S49",2.6420563599848,-0.218060971750114
"S50",-0.73705212173295,-0.629566181649302
"S51",2.50236566431131,0.0607728542096896
"S52",2.14787211324349,0.389808906387671
"S53",-1.22620453986546,0.138845515849246
"S54",-1.29187661318708,0.27989376441094
"S55",2.34953819336859,0.319087410366238
"S56",2.46642311702212,-0.311543366702003
"S57",-1.53486019800691,-0.320564160525064
"S58",-1.48713456833543,-0.0621401358858465
"S59",-1.35150874295437,-0.196181051486052
"S60",-1.3228460439633,-0.329266974383352
"S61",-1.26169051853747,-0.327746903522695
"S62",-1.29888300070722,-0.00423888220198741
"S63",-1.2856620549282,0.195329159878778
"S64",2.51704743205131,-0.239713426678158
"S65",2.29829426819344,-0.173464910147271
"S66",-1.33284065705313,0.137514763607194
"S67",2.4260357920977,0.152342182903722
"S68",-1.30438249558076,0.398799418372364
"S69",-1.48260699663447,0.261479618534681
"S70",-1.07279687958186,-0.230233864088816
"S71",2.48362105174055,-0.067381804110198
"S72",-1.41895717588428,0.584623368883119
"S73",-0.903364774952664,0.188133799512468
"S74",2.48056402777779,-0.38321772231969
"S75",-1.22336094384619,-0.247066817636223
"S76",-0.948176269376376,-0.480681421552268
"S77",2.35509752004033,0.630690849231281
"S78",-1.34233195458932,-0.150537023760661
"S79",-1.2217171259353,0.470889387021474
"S80",2.5014365905419,-0.174634065425818
"S81",-1.08961516742378,-0.268010480993672
"S82",-1.48186907604992,0.473146589498281
"S83",-0.938901914998561,0.735774815056331
"S84",-0.819437064917166,-0.761651629363301
"S85",-1.24416775902065,0.767223714681922
"S86",-1.0927063447591,0.459433333488922
"S87",-1.39757816693618,-0.0914130496459656
"S88",-1.31004003940138,0.202019974310964
"S89",2.66186071138652,-0.522189899670253
"S90",2.2319095362586,0.309705389664294
"S91",-1.3596527118846,-0.149681390441083
"S92",-1.28431260310273,-0.199840906906536
"S93",-1.33597964131327,-0.214553378266555
"S94",-1.33760615409676,-0.0728758235758196
"S95",-0.939574609937147,-0.235379161287439
"S96",2.44940704262741,-0.153387903737523
"S97",-1.47063157099513,-0.0998301738080492
"S98",-1.33550788540387,-0.182871526430294
"S99",2.80800129320891,0.267845267211191
"S100",2.53240977724839,0.125644537737413
"S101",-1.13444513886009,-0.531348637705448
"S102",2.69900863900551,-0.595491462706299
"S103",-1.37865842470849,0.233873041190127
"S104",-1.17446809426401,-0.451228043493781
"S105",-1.40804366435324,0.126285806301753
"S106",2.31275589057061,0.328947481683491
"S107",-1.52058095207186,0.270224087071835
"S108",-1.0443496773539,0.191075643217718
"S109",-1.31415228876072,0.0458529567864242
"S110",-1.57718922743521,-0.0766845322375815
"S111",-0.989086425692268,-0.453545930096517
"S112",-1.25259601949871,-0.234314980530452
"S113",-1.63950441564856,-0.195343645308985
"S114",-1.6282251360895,0.0609251154294587
"S115",-1.46176078031267,-0.27486258383842
"S116",2.58237872760884,0.0988291227222475
"S117",2.36253165177919,0.79829955940198
"S118",2.54995817012714,-0.33885883198793
"S119",-1.0679652421227,0.116543207551648
"S120",2.40606096035142,-0.676680705718849
