"","richness","sd"
"1",272.857142857143,26.862588100475
"2",427.077816492448,35.4712504646154
"3",539.954965156796,51.3319613483502
"4",631.377932636469,64.42754892242
"5",709.336982230431,74.7237351885182
"6",777.930451032506,82.8820756498346
"7",839.563699388632,89.4004193362767
"8",895.779371564996,94.6318717822972
"9",947.632431409767,98.8271403372645
"10",995.879964962122,102.166987676801
"11",1041.08580968563,104.785067040521
"12",1083.68234322294,106.782634668006
"13",1124.00908373091,108.23826166275
"14",1162.33793736005,109.214284013665
"15",1198.89034384839,109.761143472153
"16",1233.84928534746,109.920285181358
"17",1267.36791596318,109.726205148845
"18",1299.5758979827,109.207869493271
"19",1330.58414024978,108.389745472516
"20",1360.48839803338,107.292540054172
"21",1389.37204603215,105.93375147942
"22",1417.30824095186,104.328068008147
"23",1444.36162705953,102.487658978012
"24",1470.58969536657,100.422372834922
"25",1496.04387746585,98.1398590170929
"26",1520.77043411673,95.645612006706
"27",1544.81118363613,92.9429404182116
"28",1568.20410419455,90.0328536535542
"29",1590.98383602855,86.9138425050538
"30",1613.18210355013,83.5815227635427
"31",1634.82807279481,80.0280980723812
"32",1655.94865620796,76.2415417216157
"33",1676.56877414053,72.2043519812923
"34",1696.71158040632,67.891673776797
"35",1716.39865769294,63.2681519173
"36",1735.65018740757,58.2827579473416
"37",1754.48509759389,52.8593603452619
"38",1772.92119181631,46.8774030530594
"39",1790.97526132404,40.1256077512322
"40",1808.66318234611,32.1549481864326
"41",1826,21.7222729670986
"42",1843,0
