"","richness","sd"
"1",294.948717948718,27.5977969372963
"2",480.581646423753,46.5523893927854
"3",625.020571178467,66.8830434677427
"4",747.321138952722,82.7319132355662
"5",855.241311872893,94.9649318340416
"6",952.784612564802,104.527768394097
"7",1042.34614458145,112.067745475705
"8",1125.50200034952,118.017071397904
"9",1203.35973125789,122.678234813258
"10",1276.73545523875,126.270826735477
"11",1346.25229269243,128.959956890883
"12",1412.39929237337,130.873091090407
"13",1475.56884145639,132.110721352567
"14",1536.08154812321,132.753475639656
"15",1594.20341876392,132.866899238528
"16",1650.15808014099,132.504769827356
"17",1704.13569762698,131.71145915269
"18",1756.29962332667,130.52362966307
"19",1806.79144425519,128.971474137419
"20",1855.73487788438,127.079647426543
"21",1903.23882119351,124.867940401374
"22",1949.3997673668,122.351752003261
"23",1994.30374284543,119.542420778186
"24",2038.02787552276,116.447377083997
"25",2080.64167572198,113.070165206629
"26",2122.20809098226,109.410291827618
"27",2162.78438087812,105.462865387591
"28",2202.42284731918,101.217981095015
"29",2241.17144782437,96.6597131721296
"30",2279.07431331992,91.7645226473356
"31",2316.17218751042,86.4988978150396
"32",2352.50280142231,80.8150385490411
"33",2388.10119403927,74.6443317357784
"34",2422.99998784209,67.8847536275791
"35",2457.22962638752,60.3754127517689
"36",2490.81857971332,51.837016959034
"37",2523.79352226721,41.7084045650286
"38",2556.17948717949,28.247869713073
"39",2588,0
