"","richness","sd"
"1",266,26.9719702559376
"2",422.184885290149,44.6316214064301
"3",539.460115986432,63.4405723132486
"4",636.71858092911,77.6347507748035
"5",721.35277382646,88.2450913587246
"6",797.061480593991,96.2736107308643
"7",866.001762961521,102.387562822502
"8",929.564163743729,107.021159331586
"9",988.710498177166,110.475847596252
"10",1044.14123375264,112.968228441827
"11",1096.38667032425,114.659767739356
"12",1145.86047224257,115.674069483083
"13",1192.89305485153,116.107888120994
"14",1237.75345318146,116.038210078271
"15",1280.6642335413,115.527230102817
"16",1321.81200656202,114.625617774809
"17",1361.35505061052,113.374949841935
"18",1399.42897352507,111.809421759369
"19",1436.15100402764,109.957120050242
"20",1471.62330155481,107.840984496132
"21",1505.93554724085,105.479510085517
"22",1539.16699812881,102.887267163593
"23",1571.38813367861,100.075255695383
"24",1602.66198794289,97.0511308422153
"25",1633.04523618417,93.8192811397833
"26",1662.58908740363,90.3807795982577
"27",1691.34002185021,86.7331478324091
"28",1719.34040354679,82.8699256640488
"29",1746.62899120075,78.779928297297
"30",1773.24136588321,74.4460863552099
"31",1799.21029009806,69.8435305806559
"32",1824.56600999016,64.9365988714931
"33",1849.33651022506,59.6735770848262
"34",1873.5477293372,53.9764802405114
"35",1897.22374196058,47.7233866393973
"36",1920.38691322902,40.6966887637852
"37",1943.05802968961,32.4754829471294
"38",1965.25641025641,21.5843223597389
"39",1987,0
