"","richness","sd"
"1",308.897435897436,20.9563586480179
"2",477.306342780028,29.6852691529678
"3",599.977459240618,48.7966138430093
"4",699.500249237094,64.0413530578553
"5",784.627957627959,76.1140674276858
"6",859.769087632867,85.8346627286039
"7",927.495236083477,93.771727664906
"8",989.454718038308,100.306798703621
"9",1046.77586773275,105.701133041076
"10",1100.26926395861,110.140767683536
"11",1150.53903505031,113.762079050033
"12",1198.04866693152,116.667805457993
"13",1243.16216696775,118.937156516232
"14",1286.17100365629,120.632454323394
"15",1327.31240180021,121.803568871046
"16",1366.78215597672,122.490904199446
"17",1404.74384197397,122.727462248919
"18",1441.33558856118,122.540300913955
"19",1476.67515303932,121.951560643867
"20",1510.86379005821,120.979198454289
"21",1543.98924421066,119.63748997802
"22",1576.12809461453,117.937354173923
"23",1607.34761227925,115.886543828312
"24",1637.70724569784,113.489686661461
"25",1667.25981902707,110.748190943161
"26",1696.05250555982,107.660003438354
"27",1724.12762385579,104.219166045706
"28",1751.52329285535,100.415105692694
"29",1778.27397422002,96.2315726485322
"30",1804.4109241241,91.6450116515892
"31",1829.96257215994,86.6219601249179
"32",1854.95484150283,81.1150461364685
"33",1879.41142173031,75.0559382571008
"34",1903.3540035119,68.3428438314208
"35",1926.80248264459,60.8162841577326
"36",1949.77513951198,52.200562336581
"37",1972.28879892038,41.9382170813395
"38",1994.35897435897,27.9821254113729
"39",2016,0
