"","richness","sd"
"1",278.179487179487,20.1886891344581
"2",421.797570850203,28.2920554560955
"3",523.915089178248,45.2225787343711
"4",605.446730130943,58.4421327613106
"5",674.298883035726,68.7653030605837
"6",734.43282015728,76.9841497537759
"7",788.155767948342,83.6245513180349
"8",836.941918671794,89.0298893511867
"9",881.795537866545,93.4333809460552
"10",923.434000053692,97.0003380369015
"11",962.388750297659,99.8519816458533
"12",999.064915348636,102.079725686236
"13",1033.77847812536,103.754212900331
"14",1066.78053939777,104.931201624111
"15",1098.27377194458,105.655458407578
"16",1128.4239475207,105.963423279977
"17",1157.36823501131,105.885051215079
"18",1185.2213116165,105.445105939538
"19",1212.07994957559,104.664080643395
"20",1238.02651369208,103.558848180665
"21",1263.1316641227,102.143117502768
"22",1287.45646889717,100.427724625418
"23",1311.05407143449,98.4208147912288
"24",1333.97101834521,96.1278961221466
"25",1356.24832516446,93.551787060701
"26",1377.92233812913,90.6924251251338
"27",1399.02543604588,87.5465486084792
"28",1419.58660599001,84.1071290346716
"29",1439.63191890893,80.3625474807617
"30",1459.18492542571,76.2952897749476
"31",1478.26698773293,71.8799322794779
"32",1496.89756007713,67.0799377227254
"33",1515.09442770433,61.8419901757908
"34",1532.87391208444,56.0863605821953
"35",1550.25104861947,49.6865546845121
"36",1567.23974176606,42.4246771026896
"37",1583.85290148448,33.8479984497722
"38",1600.10256410256,22.2258741246518
"39",1616,0
