"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV91",1,0.882558363386345,0.878594381211233,-0.986178396837784,0,-0.942106902589051,-0.860013595466112,0.922338168334746,0.987180635645289,0,0.438428160600276,0,-0.902385932371135,0,0,-0.867826392935374,0.86523194432302,0.876665099944332,0,0,-0.920521300111091,-0.864178260658583,-0.893982291697436,-0.863571072091484,0,-0.86998019760263,0,-0.743789413650788,-0.902082760253614,-0.883223572244036,0,0.878081883492756,0.728143705783099,0.984847591020586,-0.902271252363519,0,0.896765385936769,0.939739141307268,0.910738927806016,0.717727018883791,0.989094544731942,0.837580492855271,0,0,0.972968613905856,0.616670066905262,0,0.945499306731114,0.901594499793312,0,0.864594839664595,0,0.989497120991814,-0.984273249767083,0.810491135977942,0.991624889008223,0.979685655748231,0,0,0,0.963099092063237,0,0.991790402705159,0.848879751145958,0.988705621053039,0.659632660156821,0,0.709084751562352,0,-0.697171241294632,0.864390578978893,0.87400595526232,-0.975780048125082,-0.95347721901908,0.987694997175352,0.951473877362733,0.976030374095161,0,0.841632185096727,0,-0.869408275469249,0.981515657268379,-0.959532913258953,0,-0.838728309628184,-0.958023258408083,0.3940240743814,-0.960843981995999,-0.980691030411739,0,0,0.967112580274885,0.986826169645822,0,0.987219370561182,0.993594804291329,0.960405992951891,0.991874575366226,-0.76537976304198,0,-0.871637737822051,0.909664725500154,-0.964708527772247,-0.933754588265749,-0.931590277138809,0,-0.945842524086343,0,0,-0.887643724176483,0,0,-0.779093121514339,-0.974736172560786,0.943961108905077,0.75932040944746,-0.971395733851134,0,0.765970852809599,0.972190557892672,0.619139953581762,0.99268215733128,0.908819509065486,0,0.485421527918994,0.299654872982865,0,0,0,0,0
"ASV90",0.882558363386345,1,0.989751669050129,-0.862385256751193,0,-0.779612223008836,-0.934315395162515,0.659712620221191,0.914750298889198,0,0.780754651150864,-0.757123884297052,-0.970944616769854,0,0,-0.951682354325115,0.830728490279725,0.963615087790898,0,0,-0.986990687841595,-0.848786273456378,-0.925885134993584,-0.578301048861435,0,-0.754604592911297,0,-0.799996056934564,-0.813473156899812,-0.642256228552255,0,0.985481149378417,0,0.876854722676748,-0.747692010197365,0,0.727407366455486,0.784816336474992,0.959736083773278,0,0.884065325691042,0,0,0,0.781381103330116,0.889236434764387,0,0.705587996361978,0.98301508700925,0,0.61228260841199,0,0.840731809275433,-0.937984375181429,0.478904206028475,0.9073420231872,0.834957902431578,0,0,0,0.745884782533966,0,0.903011460300158,0,0.859590756307385,0,0,0.931661821537428,0,0,0.7905401480998,0.606313274326958,-0.900421513892968,-0.969994135647104,0.84938449906442,0.922786604017465,0.938816797842891,0,0.971038603122837,0,-0.628719180926004,0.899281396570817,-0.968732710890645,0,-0.884581659789287,-0.94235516579077,0.759052399369925,-0.926711680152594,-0.930727788610753,0,0.846046044147847,0.903419125532508,0.89727295372783,0,0.905889436492428,0.906156644362721,0.944807074226715,0.875688355381235,-0.905725577719185,0,-0.887317120493265,0.980321606393374,-0.783808550988272,-0.79626146391526,-0.927897204385639,0,-0.760442016334678,0,0,-0.939635071836652,0,0,-0.937845580166459,-0.949545739176915,0.975196253317385,0.955846486970151,-0.933351025065252,0,0.940192358866318,0.956802365555686,0.887078166413797,0.873897963494499,0.992025660171618,0,0.747817353452596,0,0,0,0,0,0
"ASV23",0.878594381211233,0.989751669050129,1,-0.854381516267762,0,-0.785207040742051,-0.922243667277726,0.651976219343251,0.907129465838656,0,0.775564054010121,-0.757263949292451,-0.965880159418353,0,0,-0.945930732418285,0.815147147348138,0.959467456088798,0,0,-0.98187796066989,-0.828091181439954,-0.923375366690312,-0.57882588087141,0,-0.733612438268712,0,-0.775021281025434,-0.807386154723032,-0.643660632135882,0,0.982915048098991,0,0.870238309044934,-0.749902621306101,0,0.718177362852791,0.776501362260575,0.95666464880099,0,0.880167355122097,0,0,0,0.775080261068302,0.891451527991013,0,0.699650881313513,0.977610270141505,0,0.604973556806072,0,0.835374221830049,-0.933059098110458,0.472946093896239,0.901856953063215,0.828605319492744,0,0,0,0.739676323181406,0,0.897121231026401,0,0.852884359194617,0,0,0.930926493717842,0,0,0.771614782221653,0.595998407988349,-0.895707741912349,-0.965323672639369,0.849111398273041,0.919340546404826,0.938563964380428,0,0.965002151995622,0,-0.627925553818506,0.889908717444049,-0.96495003234355,0,-0.888309893815832,-0.931717053580483,0.757281756770131,-0.91882897810512,-0.930147756603907,0,0.84324133630758,0.895823103296939,0.889781388745702,0,0.899416340835804,0.90239143936891,0.935331430388636,0.873522095205025,-0.90825551078426,0,-0.869032805856883,0.97684424304797,-0.778023949603524,-0.795645635804805,-0.9179396786966,0,-0.753613769966659,0,0,-0.931116704850904,0,0,-0.934063955761917,-0.943591497563768,0.972161772098377,0.954090914780993,-0.933159304672067,0,0.935321635030105,0.954132323301098,0.887847194708611,0.869302555604717,0.986988382134083,0,0,0,0,0,0,0,0
"ASV2",-0.986178396837784,-0.862385256751193,-0.854381516267762,1,0,0.917802703875764,0.869198478335971,-0.936893814971492,-0.987103824053053,0,0,0,0.890551730043913,0,0,0.854721434890645,-0.891239365439562,-0.859887248427104,0,0,0.907743466926822,0.897042297864235,0.873698279651728,0.858429715541629,0,0.911966646033358,0,0.786816607921119,0.901783935711655,0.876693000944246,0,-0.859020528002587,-0.772480838792231,-0.985828034502673,0.882804202671216,0,-0.908586704792368,-0.948852516595225,-0.892713003891551,-0.748516090438329,-0.980605379886144,-0.843222959594018,0,0,-0.978284894656189,-0.580947292787332,0,-0.953932560850044,-0.887708346003698,0,-0.879071939016709,0,-0.990018069094951,0.975177414838363,-0.827942715646152,-0.987415490390936,-0.983356632509947,0,0,0,-0.969834527482222,0,-0.988715084695017,-0.854000960091262,-0.991162373912439,-0.666940534596444,0,-0.67952042300554,0,0.721886363449282,-0.893010793673454,-0.895413150535374,0.970323200223065,0.941048170111091,-0.973187188578744,-0.939835078122956,-0.955393065258081,0,-0.826987751606066,0,0.865848342823471,-0.987347836551618,0.944969912916355,0,0.806987456410588,0.961734687184242,0,0.958304977348891,0.961947581253485,0,0,-0.968873605120548,-0.988997198445822,0,-0.984944353882873,-0.984541719935653,-0.963378532333364,-0.981094044720963,0.730672163165635,0,0.897076039646725,-0.890769358427875,0.96612463510419,0.921807294562373,0.936176138665273,0,0.952435200771242,0,0,0.886028283215194,0,0,0.76102181878634,0.968635001158443,-0.927748996894828,-0.733857111834779,0.951345635996571,0,-0.747676393724884,-0.955456095546734,-0.584043959440331,-0.988286523917328,-0.89432953168089,0,0,0,0,0,0,0,0
"ASV450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV35",-0.942106902589051,-0.779612223008836,-0.785207040742051,0.917802703875764,0,1,0.710220626932067,-0.899091186136529,-0.905440754035878,0,0,0,0.796384879404998,0,0,0.760446643162978,-0.725012656904064,-0.77834384243051,0,0,0.81592098970258,0.699300309160143,0.822929978169359,0.904971524575964,0,0.728011151627222,0,0.537666278497711,0.837215288884371,0.909823522727633,0,-0.775323808471269,-0.585520285113467,-0.918049284901601,0.915355772342189,0,-0.843085984444368,-0.882205675093263,-0.824521297481006,-0.728827299099349,-0.940662171617539,-0.835579378453918,0,0,-0.934178028806901,-0.511132604031699,0,-0.92426586259801,-0.796007625077261,0,-0.844034826580302,0,-0.941193985424388,0.912115999454243,-0.822073094553228,-0.923986597496871,-0.924838291793085,0,0,0,-0.933335048495304,0,-0.924169024095692,-0.787683596365939,-0.927360974147688,-0.736921491210793,0,-0.600176284049836,0,0.728585402628142,-0.73152552817365,-0.843378966049319,0.911269279743609,0.866016400496728,-0.968225095382158,-0.879969885476465,-0.926281208395205,0,-0.725100436238903,0,0.888586963990532,-0.891834094708911,0.879216120934449,0,0.794416233633292,0.846182577334306,0,0.870814241718974,0.933607348280326,0,0,-0.880092579109549,-0.909245613095425,0,-0.91333133831534,-0.937633895823507,-0.850416125993601,-0.953960820230109,0.693912450739112,0,0.710715149196492,-0.817361659299505,0.928334419425905,0.916222543611415,0.818430620034107,0,0.906317584473237,0,0,0.770880765240142,0,0,0.663626782390301,0.888870543691374,-0.860682983666211,-0.647090638704734,0.923084222341023,0.429135134672646,-0.6444560491678,-0.905433152253891,-0.513047354193468,-0.940587907825316,-0.802084147646689,0,0,-0.784569992897619,-0.675876218070549,0,-0.664530523271833,0,0
"ASV145",-0.860013595466112,-0.934315395162515,-0.922243667277726,0.869198478335971,0,0.710220626932067,1,-0.69411501777383,-0.910125074664566,0,-0.720857383657354,0,0.937338097522144,0,0,0.912698773948956,-0.905942118928817,-0.91216267317722,0,-0.726793739472092,0.950354892351168,0.926753408553257,0.862797516294357,0.559074453495356,0,0.867951045660677,0,0.912472758359207,0.810072043575923,0.61521618065161,0,-0.932475573272082,-0.753323624386702,-0.875444061757985,0.673359057533736,0,-0.753087116716171,-0.802432076990242,-0.907755882270484,-0.431278353007151,-0.8568217675316,0,0,0,-0.791051017405947,-0.786118965840257,0,-0.723388390919841,-0.939837320044829,0,-0.647040844611271,0,-0.83816871101254,0.908014118120024,-0.52101617804539,-0.8931342799567,-0.843447532916439,0,0,0,-0.75995471893954,0,-0.889961057829582,0,-0.86248073228322,0,0,-0.849123536438639,0,0,-0.864095136361047,-0.657097033222448,0.881653439968887,0.930740628460958,-0.806544410334465,-0.890456835934858,-0.882253485564706,0,-0.92415118888808,0,0.61104049470537,-0.911581670381464,0.925869500690189,0,0.784233371226244,0.945375468476971,-0.674652098456665,0.918104966155464,0.876247917539157,0,-0.785916811979119,-0.912845316474571,-0.901816157287677,0,-0.897743285020649,-0.87977837575068,-0.952463174780293,-0.841569561855193,0.800631854478816,0,0.949166302256491,-0.927107568072439,0.780804830912924,0.75075590108111,0.944449242321599,0,0.776586394280546,0,0,0.937197687087556,0,0,0.887536688853549,0.926190204063951,-0.92700555036128,-0.883634174349694,0.87289053403201,0,-0.8940125127643,-0.905905840814933,-0.79093216731627,-0.859254665311503,-0.950444097654877,0,0,0,0,0,0,0,0
"ASV138",0.922338168334746,0.659712620221191,0.651976219343251,-0.936893814971492,0,-0.899091186136529,-0.69411501777383,1,0.896456721524441,0.662092499535508,0,0,-0.714012388091471,0,0,-0.673164028384497,0.79058674432009,0.674564473941242,0,0,-0.729905166070918,-0.781747214889467,-0.724316599026979,-0.9402382243319,0,-0.868100695580742,0,-0.6392106596855,-0.835487104941565,-0.921751482445028,0,0.658698763900803,0.732606804946362,0.92085728138429,-0.862965949606019,0,0.902315477846137,0.923968684424809,0.72840292955094,0.910884319948968,0.913254352530191,0.899727870145743,0,0.691300905802632,0.975349880829357,0,0,0.990138542437017,0.702152816082183,0,0.936550825909381,0,0.953725287115533,-0.866883756626084,0.95052525251739,0.90473089621372,0.945680462539249,0,0,0,0.987055898145528,0.806751216376185,0.908976154535876,0.807981306163888,0.940652909449063,0.852532928355099,0,0,0,-0.890601436359138,0.822246869360945,0.962618296023454,-0.882778846689837,-0.793011776120922,0.93013745881513,0.824435925593583,0.842715611419389,0,0.617156894042061,0,-0.913887142101888,0.904557608361532,-0.801531442016523,0,-0.655904040515214,-0.834833093426614,0,-0.84548282082371,-0.85688949276237,0,0,0.874961553950959,0.910555355926166,0,0.900897832625317,0.904317493490538,0.836654801452063,0.9210964642152,0,0,-0.759714364817148,0.712495993028737,-0.957413047067108,-0.885661679070669,-0.805203893995476,-0.617612204006323,-0.949223326078161,0,0,-0.723454826281104,0,0,-0.539450149387107,-0.846413798731897,0.770487215605026,0.488132890939073,-0.838915552355741,0,0.51754064961814,0.827523870043989,0,0.930414742588797,0.706674953685238,-0.72399385174237,1,0,0,0,0,0,0.585145896838409
"ASV18",0.987180635645289,0.914750298889198,0.907129465838656,-0.987103824053053,0,-0.905440754035878,-0.910125074664566,0.896456721524441,1,0,0.512715171933715,0,-0.932584722544822,0,0,-0.900364852477968,0.904436361787113,0.905749805941614,0,0,-0.950065017298444,-0.913378388384264,-0.907123122480237,-0.812305860763644,0,-0.903653600506182,0,-0.816277680830189,-0.904952212625896,-0.840904115918586,0,0.910408544426376,0.765008311057568,0.986390619059181,-0.869941074508151,0,0.890768650721067,0.935431887000026,0.930926465773818,0.675380098919195,0.982930835860235,0.805780431823058,0,0,0.957532191587671,0.665796620827728,0,0.920326624197386,0.932969113831457,0,0.83967415626673,0,0.98065365280117,-0.991623524423095,0.767663916255754,0.994522072402329,0.974428499619215,0,0,0,0.942600712723271,0,0.994657601778095,0.851522564737891,0.986525856727151,0.59015834729653,0,0.754540595817877,0,-0.646793424847273,0.895823691024042,0.852142398976894,-0.978894886222725,-0.972165007257233,0.967988075654321,0.9601142692432,0.975349130207944,0,0.881781592612298,0,-0.830191217129474,0.993962653406287,-0.974722173421332,0,-0.843173882133383,-0.983924048007566,0.464200541959342,-0.976959940024092,-0.978339397067306,0,0,0.980053830416344,0.994027170662695,0,0.992810754324399,0.991440671624331,0.985964762615709,0.981055605164923,-0.787693677150109,0,-0.921793655647166,0.934449157684583,-0.948509401027826,-0.913997877642595,-0.960623785794121,0,-0.932560149858763,0,0,-0.923138404103313,0,0,-0.821991761573433,-0.989558978136431,0.962252332177066,0.803593525749114,-0.970084687711305,0,0.812232963230233,0.979662692360719,0.667865696955306,0.987104796506137,0.940534676545048,0,0.721055074835021,-0.663787337647537,0,-0.51692797904346,0,0,0
"ASV21",0,0,0,0,0,0,0,0.662092499535508,0,1,-0.567537384155173,0,0,0,0,0,0,0,0,0,0,0,0,-0.691105475993852,-0.714805348833952,0,0,0,0,-0.606554905847279,0,0,0,0,0,0,0,0,0,0.835676743650905,0,0.615760807595893,0,0.822206369484896,0.532831458816075,0,0,0.620409853540979,0,0,0.636753451523434,0,0,0,0.775534585800886,0,0,0,0,0,0.580252369926821,0.729281418479308,0,0,0,0.854652629322797,0,0,0,-0.842272835910509,0,0.670517276496784,0,0,0,0,0,-0.667579475806706,0,0,-0.606566047225839,0,0,0,0,0,-0.621819677285833,0,0,0.810339691750737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.918579305104892,0,-0.859159200159218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.672143126847247,0,0,0,0,0
"ASV314",0.438428160600276,0.780754651150864,0.775564054010121,0,0,0,-0.720857383657354,0,0.512715171933715,-0.567537384155173,1,-0.801931883809901,-0.718656443235434,0,0,-0.726502028468742,0.52639518462851,0.73282532991669,0,0.690243186695244,-0.725813059498975,-0.56745391183209,-0.635319143118419,0,0,0,0,-0.635597610317385,0,0,0,0.772402063307542,0,0,0,0,0,0,0.682909915131935,0,0,0,0,0,0,0.909196785008886,0,0,0.740872588891204,0,0,0,0,-0.553347705832377,0,0.489653792494839,0,0.705590610114776,0,0,0,0,0.481745517591105,0,0,0,0,0.878553821408916,0,0,0,0,-0.495476036633419,-0.65095038488695,0,0.565054575040507,0.556450003510933,0.851211637590025,0.793608603849364,0,0,0.494530326984515,-0.638970847334049,0,-0.61651596306044,-0.605282787815755,0.953423040848238,-0.566710691935969,-0.536581010184433,0,0.755887029462179,0.51917496475293,0.481457292917591,0,0.494184433851904,0.480728899542205,0.606728821589921,0,-0.751695577288872,0,-0.625709584343754,0.721409877724632,0,0,-0.611944134696829,0.646252454628298,0,0.68115810967672,0.793061076639782,-0.684412326802292,0,0,-0.805848621071224,-0.589656535070224,0.670210896247345,0.863214484562487,-0.552500995358439,0,0.832329856724166,0.598261987741111,0.903782409229906,0,0.748535691612462,0,0,0.403359777991743,0,0,0,-0.493299541392888,0
"ASV98",0,-0.757123884297052,-0.757263949292451,0,0,0,0,0,0,0,-0.801931883809901,1,0,0,0,0,0,-0.717084780844692,0,0,0.714937856559401,0,0,0,0,0,0,0,0,0,0,-0.74797447216614,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.832468010945024,0,0,-0.724936771773103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.812439878858881,0,0,0,0,0,0,0,0,0,-0.716898249266153,-0.754153806423433,0,0,0,0,0,0,0,-0.807150408173875,0,0,0,0,0,0,0,0,0,0,0,0.759458408508055,0,0,-0.715871506209726,0,0,0,0,0,0,0,0,0,0,0.759705647653587,0,0,-0.803212481102868,0,0,-0.766807220515597,0,-0.816479057699202,0,-0.729444823698555,0,0,-0.588827159667374,0,-0.557828762052036,0,0.865298368685001,0
"ASV144",-0.902385932371135,-0.970944616769854,-0.965880159418353,0.890551730043913,0,0.796384879404998,0.937338097522144,-0.714012388091471,-0.932584722544822,0,-0.718656443235434,0,1,0,0,0.937552679131939,-0.859016330333152,-0.947063421244088,0,0,0.977617814599736,0.874254446822083,0.916640626809219,0.62477313140908,0,0.802425481789608,0,0.821568027031861,0.833672775947121,0.680056092057163,0,-0.964987611552592,0,-0.901053025461348,0.763249285652001,0,-0.765917809372453,-0.819656945271822,-0.948940174070824,0,-0.901966839559769,0,0,0,-0.820222350063844,-0.830101622861611,0,-0.753563461849426,-0.968782468371038,0,-0.664190962562989,0,-0.870690690529812,0.946761673679893,-0.544411090006267,-0.925140152980098,-0.866164556220133,0,0,0,-0.789424648385912,0,-0.921427163369633,0,-0.887600819769387,0,0,-0.88511676917987,0,0,-0.823712422559164,-0.664536464912278,0.915325249404098,0.967202544704758,-0.869308952391764,-0.927300570324954,-0.940115230065185,0,-0.94804925970635,0,0.667537486380097,-0.922291237437325,0.966217485368166,0,0.865607905209735,0.953073619488012,-0.68829254714357,0.938470920228968,0.934886455729649,0,-0.814566331667096,-0.922365213236602,-0.919671645616255,0,-0.924393289038237,-0.921741900315102,-0.956319736047146,-0.89403428013087,0.870920685179476,0,0.904983163249598,-0.965630377203176,0.818541584541753,0.815263135298919,0.938925951568299,0,0.798539404752834,0,0,0.938697173045829,0,0,0.909488074858548,0.956788954878432,-0.967665456044852,-0.917013578928527,0.934984712280993,0,-0.909829084607817,-0.955986723681574,-0.831140596623617,-0.896959851712266,-0.977780551822022,0,0,0,0,0,1,0,0
"ASV195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789302636971653,0,0,0,0
"ASV301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV27",-0.867826392935374,-0.951682354325115,-0.945930732418285,0.854721434890645,0,0.760446643162978,0.912698773948956,-0.673164028384497,-0.900364852477968,0,-0.726502028468742,0,0.937552679131939,0,0,1,-0.830749112787704,-0.925762379192988,0,0,0.953816520134189,0.849470562465642,0.891465671048997,0.583710677091661,0,0.76982542841452,0,0.801193974618602,0.803726389726257,0.640338578349058,0,-0.945394017320732,0,-0.865856251601793,0.730457574247765,0,-0.72937461888915,-0.784009320557541,-0.926339705641069,0,-0.867805463998145,0,0,0,-0.781690862496324,-0.828994041997891,0,-0.712778006659758,-0.947162683178707,0,0,0,-0.833543502675826,0.915922242148951,0,-0.891466322387826,-0.829264920008425,0,0,0,-0.749560213585642,0,-0.888404982618194,0,-0.851906204605973,0,0,-0.877414363382062,0,0,-0.792595371928864,-0.624511537834168,0.883369086098482,0.941492647826265,-0.833339594420136,-0.899967768511005,-0.910309370223656,0,-0.931621064915513,0,0.62815455960746,-0.889269951810811,0.939482523183565,0,0.843717067707402,0.925315676875285,-0.699130329477682,0.907698214127494,0.904079399714789,0,-0.802046152796308,-0.889613604831331,-0.885384542895267,0,-0.891483691151843,-0.888053899747346,-0.927342378361428,-0.859620318932184,0.854693918187255,0,0.879366546024678,-0.942278553193569,0.781550328841854,0.782403520907708,0.911119841678455,0,0.760673749314442,0,0,0.912658862090587,0,0,0.896097108369975,0.92717493738411,-0.942086019857588,-0.905410458469102,0.904442261413871,0,-0.895721950050429,-0.927472188232912,-0.828659918528528,-0.861081601039495,-0.955738264848411,0,0,0,1,0,0,0,0
