nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-06-03 09:14:50.583249"
Cross-validation, fold 1 out of 2
using 1 cores for 1 chains
Chain 1, iteration 1 of 450000 (transient)
Chain 1, iteration 2 of 450000 (transient)
Chain 1, iteration 3 of 450000 (transient)
Chain 1, iteration 4 of 450000 (transient)
Chain 1, iteration 5 of 450000 (transient)
Chain 1, iteration 6 of 450000 (transient)
Chain 1, iteration 7 of 450000 (transient)
Chain 1, iteration 8 of 450000 (transient)
Chain 1, iteration 9 of 450000 (transient)
Chain 1, iteration 10 of 450000 (transient)
Chain 1, iteration 11 of 450000 (transient)
Chain 1, iteration 12 of 450000 (transient)
Chain 1, iteration 13 of 450000 (transient)
Chain 1, iteration 14 of 450000 (transient)
Chain 1, iteration 15 of 450000 (transient)
Chain 1, iteration 16 of 450000 (transient)
Chain 1, iteration 17 of 450000 (transient)
Chain 1, iteration 18 of 450000 (transient)
Chain 1, iteration 19 of 450000 (transient)
Chain 1, iteration 20 of 450000 (transient)
Chain 1, iteration 21 of 450000 (transient)
Chain 1, iteration 22 of 450000 (transient)
Chain 1, iteration 23 of 450000 (transient)
Chain 1, iteration 24 of 450000 (transient)
Chain 1, iteration 25 of 450000 (transient)
Chain 1, iteration 26 of 450000 (transient)
Chain 1, iteration 27 of 450000 (transient)
Chain 1, iteration 28 of 450000 (transient)
Chain 1, iteration 29 of 450000 (transient)
Chain 1, iteration 30 of 450000 (transient)
Chain 1, iteration 31 of 450000 (transient)
Chain 1, iteration 32 of 450000 (transient)
Chain 1, iteration 33 of 450000 (transient)
Chain 1, iteration 34 of 450000 (transient)
Chain 1, iteration 35 of 450000 (transient)
Chain 1, iteration 36 of 450000 (transient)
Chain 1, iteration 37 of 450000 (transient)
Chain 1, iteration 38 of 450000 (transient)
Chain 1, iteration 39 of 450000 (transient)
Chain 1, iteration 40 of 450000 (transient)
Chain 1, iteration 41 of 450000 (transient)
Chain 1, iteration 42 of 450000 (transient)
Chain 1, iteration 43 of 450000 (transient)
Chain 1, iteration 44 of 450000 (transient)
Chain 1, iteration 45 of 450000 (transient)
Chain 1, iteration 46 of 450000 (transient)
Chain 1, iteration 47 of 450000 (transient)
Chain 1, iteration 48 of 450000 (transient)
Chain 1, iteration 49 of 450000 (transient)
Chain 1, iteration 50 of 450000 (transient)
Chain 1, iteration 51 of 450000 (transient)
Chain 1, iteration 52 of 450000 (transient)
Chain 1, iteration 53 of 450000 (transient)
Chain 1, iteration 54 of 450000 (transient)
Chain 1, iteration 55 of 450000 (transient)
Chain 1, iteration 56 of 450000 (transient)
Chain 1, iteration 57 of 450000 (transient)
Chain 1, iteration 58 of 450000 (transient)
Chain 1, iteration 59 of 450000 (transient)
Chain 1, iteration 60 of 450000 (transient)
Chain 1, iteration 61 of 450000 (transient)
Chain 1, iteration 62 of 450000 (transient)
Chain 1, iteration 63 of 450000 (transient)
Chain 1, iteration 64 of 450000 (transient)
Chain 1, iteration 65 of 450000 (transient)
Chain 1, iteration 66 of 450000 (transient)
Chain 1, iteration 67 of 450000 (transient)
Chain 1, iteration 68 of 450000 (transient)
Chain 1, iteration 69 of 450000 (transient)
Chain 1, iteration 70 of 450000 (transient)
Chain 1, iteration 71 of 450000 (transient)
Chain 1, iteration 72 of 450000 (transient)
Chain 1, iteration 73 of 450000 (transient)
Chain 1, iteration 74 of 450000 (transient)
Chain 1, iteration 75 of 450000 (transient)
Chain 1, iteration 76 of 450000 (transient)
Chain 1, iteration 77 of 450000 (transient)
Chain 1, iteration 78 of 450000 (transient)
Chain 1, iteration 79 of 450000 (transient)
Chain 1, iteration 80 of 450000 (transient)
Chain 1, iteration 81 of 450000 (transient)
Chain 1, iteration 82 of 450000 (transient)
Chain 1, iteration 83 of 450000 (transient)
Chain 1, iteration 84 of 450000 (transient)
Chain 1, iteration 85 of 450000 (transient)
Chain 1, iteration 86 of 450000 (transient)
Chain 1, iteration 87 of 450000 (transient)
Chain 1, iteration 88 of 450000 (transient)
Chain 1, iteration 89 of 450000 (transient)
Chain 1, iteration 90 of 450000 (transient)
Chain 1, iteration 91 of 450000 (transient)
Chain 1, iteration 92 of 450000 (transient)
Chain 1, iteration 93 of 450000 (transient)
Chain 1, iteration 94 of 450000 (transient)
Chain 1, iteration 95 of 450000 (transient)
Chain 1, iteration 96 of 450000 (transient)
Chain 1, iteration 97 of 450000 (transient)
Chain 1, iteration 98 of 450000 (transient)
Chain 1, iteration 99 of 450000 (transient)
Chain 1, iteration 100 of 450000 (transient)
Chain 1, iteration 101 of 450000 (transient)
Chain 1, iteration 102 of 450000 (transient)
Chain 1, iteration 103 of 450000 (transient)
Chain 1, iteration 104 of 450000 (transient)
Chain 1, iteration 105 of 450000 (transient)
Chain 1, iteration 106 of 450000 (transient)
Chain 1, iteration 107 of 450000 (transient)
Chain 1, iteration 108 of 450000 (transient)
Chain 1, iteration 109 of 450000 (transient)
Chain 1, iteration 110 of 450000 (transient)
Chain 1, iteration 111 of 450000 (transient)
Chain 1, iteration 112 of 450000 (transient)
Chain 1, iteration 113 of 450000 (transient)
Chain 1, iteration 114 of 450000 (transient)
Chain 1, iteration 115 of 450000 (transient)
Chain 1, iteration 116 of 450000 (transient)
Chain 1, iteration 117 of 450000 (transient)
Chain 1, iteration 118 of 450000 (transient)
Chain 1, iteration 119 of 450000 (transient)
Chain 1, iteration 120 of 450000 (transient)
Chain 1, iteration 121 of 450000 (transient)
Chain 1, iteration 122 of 450000 (transient)
Chain 1, iteration 123 of 450000 (transient)
