sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
103-1	Bacteria_BM663-01M0001	16S metabarcoding of soil in Arable land at depth of 10 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0001_good_1.fq.gz	Bacteria_BM663-01M0001_good_2.fq.gz				
103-2	Bacteria_BM663-01M0002	16S metabarcoding of soil in Arable land at depth of 20 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0002_good_1.fq.gz	Bacteria_BM663-01M0002_good_2.fq.gz				
103-3	Bacteria_BM663-01M0003	16S metabarcoding of soil in Arable land at depth of 30 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0003_good_1.fq.gz	Bacteria_BM663-01M0003_good_2.fq.gz				
103-4	Bacteria_BM663-01M0004	16S metabarcoding of soil in Arable land at depth of 40 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0004_good_1.fq.gz	Bacteria_BM663-01M0004_good_2.fq.gz				
104-1	Bacteria_BM663-01M0005	16S metabarcoding of soil in Arable land at depth of 10 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0005_good_1.fq.gz	Bacteria_BM663-01M0005_good_2.fq.gz				
104-2	Bacteria_BM663-01M0006	16S metabarcoding of soil in Arable land at depth of 20 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0006_good_1.fq.gz	Bacteria_BM663-01M0006_good_2.fq.gz				
104-3	Bacteria_BM663-01M0007	16S metabarcoding of soil in Arable land at depth of 30 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0007_good_1.fq.gz	Bacteria_BM663-01M0007_good_2.fq.gz				
104-4	Bacteria_BM663-01M0008	16S metabarcoding of soil in Arable land at depth of 40 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0008_good_1.fq.gz	Bacteria_BM663-01M0008_good_2.fq.gz				
105-1	Bacteria_BM663-01M0009	16S metabarcoding of soil in Arable land at depth of 10 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0009_good_1.fq.gz	Bacteria_BM663-01M0009_good_2.fq.gz				
105-2	Bacteria_BM663-01M0010	16S metabarcoding of soil in Arable land at depth of 20 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0010_good_1.fq.gz	Bacteria_BM663-01M0010_good_2.fq.gz				
105-3	Bacteria_BM663-01M0011	16S metabarcoding of soil in Arable land at depth of 30 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0011_good_1.fq.gz	Bacteria_BM663-01M0011_good_2.fq.gz				
105-4	Bacteria_BM663-01M0012	16S metabarcoding of soil in Arable land at depth of 40 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0012_good_1.fq.gz	Bacteria_BM663-01M0012_good_2.fq.gz				
110-1	Bacteria_BM663-01M0013	16S metabarcoding of soil in Arable land at depth of 10 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0013_good_1.fq.gz	Bacteria_BM663-01M0013_good_2.fq.gz				
110-2	Bacteria_BM663-01M0014	16S metabarcoding of soil in Arable land at depth of 20 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0014_good_1.fq.gz	Bacteria_BM663-01M0014_good_2.fq.gz				
110-3	Bacteria_BM663-01M0015	16S metabarcoding of soil in Arable land at depth of 30 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0015_good_1.fq.gz	Bacteria_BM663-01M0015_good_2.fq.gz				
110-4	Bacteria_BM663-01M0016	16S metabarcoding of soil in Arable land at depth of 40 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0016_good_1.fq.gz	Bacteria_BM663-01M0016_good_2.fq.gz				
113-1	Bacteria_BM663-01M0017	16S metabarcoding of soil in Arable land at depth of 10 cm	AMPLICON	METAGENOMIC	PCR	paired	ILLUMINA	Illumina NovaSeq 6000	DNA extracted from soil using column extraction kits, DNA concentrations diluted to 2ng before PCR, amplified with 16S 515F-Y/806R primers, PCR product diluted to 3 ng for sequencing.	fastq	Bacteria_BM663-01M0017_good_1.fq.gz	Bacteria_BM663-01M0017_good_2.fq.gz				
